Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Bolden Speaks at National Press Club,https://www.youtube.com/watch?v=xR0004YvK2s,0.006367,0.007796,0.095726,0.488107,0.004211,0.579085,2011-07-01 20:28:50,3472,0.0117,37.0000,0.0142,3163,37,0,8,45,142335
The Science of OSIRIS-REx,https://www.youtube.com/watch?v=Fu2Z5ZC1HBo,0.007232,0.008561,0.013329,0.498913,0.064460,9.045463,2016-09-06 19:53:42,2152,0.0142,459.0000,0.0142,32275,459,0,0,459,14814225
Happy Holidays from The International Space Station,https://www.youtube.com/watch?v=EsP9ra_t8Bc,0.006939,0.008124,0.007616,0.500157,0.129463,18.197970,2015-12-18 17:16:01,68,0.0128,891.0000,0.0142,69720,891,0,100,991,69092520
NASA Sends Out of This World New Year's Greeting in Times Square,https://www.youtube.com/watch?v=JkbT6hBhWKE,0.007361,0.008326,0.004338,0.500082,0.199218,28.017549,2014-01-01 02:57:37,50,0.0135,1716.0000,0.0142,127418,1716,0,95,1811,230753998
New Crew Docks to the Space Station,https://www.youtube.com/watch?v=4g93chKghGc,0.006804,0.008131,0.014614,0.499488,0.059597,8.370157,2015-12-15 19:38:22,393,0.0128,411.0000,0.0142,32092,411,0,45,456,14633952
Hadfield Queried by CBC,https://www.youtube.com/watch?v=I8tHGlWwAEM,0.006657,0.008018,0.021056,0.498986,0.030884,4.334848,2013-01-24 16:49:59,1324,0.0125,264.0000,0.0142,21194,264,0,37,301,6379394
"Astrobotic Peregrine Mission One Update  (Jan. 19, 2024)",https://www.youtube.com/watch?v=_8r6gTFXH1k,0.007155,0.008625,0.022914,0.497908,0.136243,19.129877,2024-01-19 19:20:58,3739,0.0142,238.0000,0.0142,16779,238,0,0,238,3993402
"""Far Out"" Episode 2: Now Streaming on NASA+",https://www.youtube.com/watch?v=SCNKXOmsU90,0.007897,0.008735,0.002637,0.499836,3.415648,481.481712,2025-03-26 18:12:42,24,0.0142,3040.0000,0.0142,214335,3040,0,0,3040,651578400
ISS Crew Bids Fond Farewell,https://www.youtube.com/watch?v=-ce76c4MKv0,0.006659,0.008081,0.075985,0.491131,0.005690,0.788554,2012-07-01 05:53:23,252,0.0127,51.0000,0.0142,4019,51,0,6,57,229083
NASA Previews Spacewalk to Replace Failed Space Station Backup Computer,https://www.youtube.com/watch?v=1Vf5P317x0c,0.005712,0.007135,0.086004,0.490963,0.007319,1.016379,2014-04-18 15:26:45,3342,0.0095,43.0000,0.0142,4513,43,0,21,64,288832
Viking at 40: Future of Mars Exploration Panel,https://www.youtube.com/watch?v=v3twhoxbr9M,0.007211,0.008536,0.013329,0.498913,0.063608,8.952190,2016-07-21 00:58:53,5222,0.0142,459.0000,0.0142,32370,459,0,0,459,14857830
The Launch of the James Webb Space Telescope,https://www.youtube.com/watch?v=9tXlqWldVVk,0.007419,0.008310,0.003667,0.500189,0.681609,96.117981,2021-12-30 21:13:18,86,0.0133,2083.0000,0.0142,156387,2083,0,134,2217,346709979
Space to Ground: Space Thanksgiving : 11/27/2015,https://www.youtube.com/watch?v=Brwb6JAZJ0I,0.006679,0.008087,0.039635,0.496608,0.017522,2.453838,2015-11-27 14:00:00,114,0.0127,120.0000,0.0142,9453,120,0,14,134,1266702
Space to Ground: Schedule Shift: 5/15/15,https://www.youtube.com/watch?v=AmGiRg9q-fU,0.006955,0.008369,0.044997,0.495413,0.013215,1.847142,2015-05-15 12:00:00,121,0.0136,102.0000,0.0142,7478,102,0,4,106,792668
EXPEDITIONS 22/23: THE MISSIONS,https://www.youtube.com/watch?v=FRJSE3LmVAI,0.006753,0.008180,0.132419,0.479734,0.002158,0.292863,2009-12-17 14:54:38,359,0.0130,23.0000,0.0142,1764,23,0,2,25,44100
Japanese Cargo Ship Departs the ISS,https://www.youtube.com/watch?v=Aw6MD_KSQDU,0.007185,0.008530,0.015530,0.498695,0.055909,7.871643,2017-01-27 17:02:03,356,0.0142,382.0000,0.0142,26962,382,0,0,382,10299484
Space Shuttle Enterprise makes way for Discovery at Smithsonian,https://www.youtube.com/watch?v=SAaV9rBSJ98,0.006719,0.008115,0.036335,0.496966,0.014412,2.021555,2012-04-19 15:05:59,2771,0.0128,134.0000,0.0142,10450,134,0,14,148,1546600
"""Clearing the Air""",https://www.youtube.com/watch?v=F_o0VmZFEu4,0.006656,0.008075,0.074911,0.491298,0.005368,0.745384,2011-05-29 18:20:46,1869,0.0127,52.0000,0.0142,4096,52,0,6,58,237568
Station Crew Meets with Minnesota Scouts,https://www.youtube.com/watch?v=qnkeD04jveg,0.006193,0.007608,0.068239,0.493177,0.007007,0.976753,2011-08-09 20:15:52,1247,0.0111,59.0000,0.0142,5297,59,0,16,75,397275
First ISS Commander Reflects on Station's 10th Anniversary,https://www.youtube.com/watch?v=Rg-eVs1A_p8,0.006582,0.008002,0.084592,0.489738,0.004467,0.618680,2010-10-27 23:36:03,1646,0.0125,44.0000,0.0142,3532,44,0,6,50,176600
How Can I See the Northern Lights? We Asked a NASA Expert,https://www.youtube.com/watch?v=1DEx3bnr6gQ,0.007171,0.008715,0.016275,0.498619,0.406438,57.283032,2025-03-26 14:00:01,103,0.0142,361.0000,0.0142,25510,361,0,0,361,9209110
NASA’s SpaceX Demo-2 Crew Members Suit Up for Flight to International Space Station,https://www.youtube.com/watch?v=nI1pkHEXj3w,0.007116,0.008531,0.030647,0.497006,0.037797,5.312843,2020-05-27 17:46:40,78,0.0141,166.0000,0.0141,11737,166,0,0,166,1948342
"Happy Holidays, NASA TV Style!",https://www.youtube.com/watch?v=P45vaEgck_w,0.006724,0.008032,0.014268,0.499608,0.048444,6.838045,2012-12-21 17:24:41,66,0.0126,423.0000,0.0141,33665,423,0,53,476,16024540
"Mission Updates: Countdown to Pluto - June 16, 2015",https://www.youtube.com/watch?v=Bb1a0dbcni8,0.006790,0.008176,0.028721,0.497781,0.024401,3.436271,2015-06-16 15:27:17,1655,0.0130,180.0000,0.0141,13801,180,0,15,195,2691195
"NASA’s Boeing Starliner Crew Flight Test Launch – June 1, 2024 (Official NASA Broadcast)",https://www.youtube.com/watch?v=aEi5boWupRk,0.009735,0.008612,0.000917,0.499950,6.758430,956.602148,2024-06-01 18:28:46,20616,0.0141,10044.0000,0.0141,710895,10044,0,0,10044,7140229380
Space Station Crew Discusses Life in Space with Social Media Attendees,https://www.youtube.com/watch?v=Jp4ZsNobZ2o,0.007180,0.008503,0.013652,0.498881,0.065346,9.233183,2017-02-01 15:26:38,1240,0.0141,446.0000,0.0141,31580,446,0,0,446,14084680
Crew Return Set on This Week @NASA,https://www.youtube.com/watch?v=SIuFcNphMzY,0.006337,0.007760,0.128755,0.481217,0.002777,0.380293,2011-08-31 19:31:29,469,0.0117,24.0000,0.0141,2054,24,0,5,29,59566
Panel #6: Roundtable -- From the Past to the Future,https://www.youtube.com/watch?v=tqbPAZ06xI4,0.006758,0.008185,0.188504,0.464790,0.001510,0.199754,2012-11-08 19:22:16,6421,0.0131,13.0000,0.0141,992,13,0,1,14,13888
"Student from Lenexa, Kansas Provides Official New Name for Mars Science Laboratory",https://www.youtube.com/watch?v=liNoFnp62eI,0.006046,0.007452,0.068239,0.493386,0.006343,0.887602,2009-05-28 00:34:54,406,0.0107,59.0000,0.0141,5527,59,0,19,78,431106
NASA Holds Prelaunch Briefing about the Next Space Station Resupply Mission,https://www.youtube.com/watch?v=z23RuPcdYD8,0.007135,0.008496,0.019118,0.498322,0.043773,6.183221,2017-02-18 00:37:55,2607,0.0141,297.0000,0.0141,21047,297,0,0,297,6250959
"""A Celebration of the Life of Neil Armstrong""",https://www.youtube.com/watch?v=CfbMZHCh5ZI,0.006655,0.007836,0.008418,0.500441,0.093105,13.193800,2012-09-14 16:38:59,4877,0.0120,792.0000,0.0141,66249,792,0,142,934,61876566
"Expedition 52-52 Launches to the Space Station on This Week @NASA – April 21, 2017",https://www.youtube.com/watch?v=3Qycsss6bXI,0.007182,0.008489,0.012429,0.499000,0.074842,10.596447,2017-04-22 13:13:11,235,0.0141,499.0000,0.0141,35396,499,0,0,499,17662604
"Endeavour, Weather Look Good for Monday Launch",https://www.youtube.com/watch?v=SFLbjjPj-Xw,0.005707,0.007129,0.173287,0.470992,0.002087,0.283240,2011-05-13 16:43:43,1205,0.0096,15.0000,0.0141,1561,15,0,7,22,34342
Soyuz Undocks from ISS,https://www.youtube.com/watch?v=JZts7RVdGkA,0.006706,0.008107,0.047545,0.495401,0.010593,1.489521,2012-11-18 23:02:52,944,0.0129,95.0000,0.0141,7382,95,0,9,104,767728
T-2 Days and Counting,https://www.youtube.com/watch?v=IViqvMrhf9Q,0.006518,0.007940,0.180537,0.467547,0.001446,0.193289,2010-05-12 17:13:29,1963,0.0123,14.0000,0.0141,1136,14,0,2,16,18176
Juno Mission to Jupiter Previewed,https://www.youtube.com/watch?v=7LlnAk5NiyA,0.006670,0.008073,0.055309,0.494326,0.008002,1.123606,2011-07-27 20:16:52,3402,0.0128,78.0000,0.0141,6108,78,0,8,86,525288
NASA | Hubble Memorable Moments: Powering Down,https://www.youtube.com/watch?v=2yCvxEN9Nl4,0.006661,0.008008,0.019833,0.499018,0.039310,5.567284,2015-04-23 17:00:00,302,0.0125,284.0000,0.0141,22660,284,0,35,319,7228540
Space Shuttle 30th Anniversary,https://www.youtube.com/watch?v=Y-5VO2nlRYA,0.006515,0.007908,0.043671,0.496250,0.011255,1.586654,2011-06-29 14:03:39,66,0.0122,106.0000,0.0141,8670,106,0,16,122,1057740
Expedition 44 Crew Undergoes Final Training at Star City Outside Moscow,https://www.youtube.com/watch?v=t0j4vW0UJYU,0.006704,0.008101,0.040702,0.496336,0.015783,2.225885,2015-05-08 21:35:46,560,0.0129,116.0000,0.0141,9026,116,0,11,127,1146302
Challenges of Getting to Mars: Curiosity's Seven Minutes of Terror,https://www.youtube.com/watch?v=OHwUrxzrvtg,0.007115,0.008220,0.006184,0.499963,0.118214,16.790172,2012-06-22 18:52:34,307,0.0133,1137.0000,0.0141,85716,1137,0,69,1206,103373496
NASA Flight Controller Talks Space with Students,https://www.youtube.com/watch?v=x-GYo0BbJiI,0.006224,0.007643,0.125311,0.482130,0.003349,0.461376,2013-05-16 21:38:32,1253,0.0113,25.0000,0.0141,2204,25,0,6,31,68324
"Next space station crew discusses mission on This Week @NASA – September 25, 2015",https://www.youtube.com/watch?v=Pl3P51HNXeg,0.006661,0.008029,0.024700,0.498433,0.031033,4.394692,2015-09-25 17:43:10,195,0.0126,217.0000,0.0141,17206,217,0,25,242,4163852
Expedition 31/32 Crew's Final Training at Star City,https://www.youtube.com/watch?v=Ga-ZNd2ZgDQ,0.006359,0.007777,0.140502,0.478397,0.002517,0.344497,2012-04-24 20:56:05,333,0.0118,21.0000,0.0141,1779,21,0,4,25,44475
NASA Remembers Neil Armstrong,https://www.youtube.com/watch?v=1pQKZc2AXW0,0.009512,0.008381,0.000973,0.500064,0.952175,135.499930,2012-09-13 17:29:30,787,0.0138,9403.0000,0.0141,680506,9403,0,160,9563,6507678878
Soyuz Gets New Parking Spot,https://www.youtube.com/watch?v=g8NNzyh2pK0,0.006708,0.008108,0.060038,0.493512,0.006429,0.903914,2010-01-21 12:21:11,2156,0.0129,70.0000,0.0140,5413,70,0,6,76,411388
Antares and The Future on This Week @ NASA,https://www.youtube.com/watch?v=OEIQ73WfjP8,0.006625,0.008028,0.058163,0.493936,0.008539,1.201762,2013-04-22 15:09:02,370,0.0127,73.0000,0.0140,5770,73,0,8,81,467370
Day of Remembrance -- Apollo 1,https://www.youtube.com/watch?v=7X1qZmmP2mw,0.006930,0.008126,0.008191,0.499928,0.129488,18.434653,2017-01-27 21:34:27,176,0.0130,818.0000,0.0140,63139,818,0,68,886,55941154
"How’s the Weather on Mars? (NASA Mars Report for November 15, 2021)",https://www.youtube.com/watch?v=ONDIWFbcLa4,0.007422,0.008239,0.003398,0.500173,0.720616,102.722208,2021-11-15 17:40:01,156,0.0132,2274.0000,0.0140,171770,2274,0,135,2409,413793930
Satellite Launch Nears on This Week @NASA,https://www.youtube.com/watch?v=QsgXMoxHrkg,0.006350,0.007704,0.025267,0.498851,0.026186,3.722298,2013-01-25 19:21:13,698,0.0116,211.0000,0.0140,18195,211,0,44,255,4639725
NACA Centenary: A Symposium on 100 Years of Aerospace Research and Development,https://www.youtube.com/watch?v=RDcXcswjf3w,0.006723,0.008140,0.119007,0.482626,0.003640,0.502300,2015-03-03 20:56:57,5184,0.0130,27.0000,0.0140,2070,27,0,2,29,60030
GRAIL Launch to Moon Nears,https://www.youtube.com/watch?v=TJ-Oer3XpGI,0.006218,0.007620,0.075985,0.491718,0.005918,0.832038,2011-08-25 17:05:10,2499,0.0113,51.0000,0.0140,4499,51,0,12,63,283437
Press Briefed On the Next Mission to the International Space Station,https://www.youtube.com/watch?v=16rfcTbU_D4,0.005383,0.006794,0.149787,0.477710,0.003078,0.425854,2012-03-20 22:41:51,4543,0.0086,19.0000,0.0140,2214,19,0,12,31,68634
Commercial Space Program Success,https://www.youtube.com/watch?v=yafvBBH44nU,0.006479,0.007771,0.014824,0.499836,0.051999,7.420800,2013-11-13 15:29:54,164,0.0118,404.0000,0.0140,34108,404,0,73,477,16269516
Historic Apollo 11 Footage: Returning to Earth after Moon Landing,https://www.youtube.com/watch?v=PLQ6V6Stm2U,0.007984,0.007662,0.001604,0.501188,1.302042,186.177863,2019-07-24 17:10:16,1242,0.0114,5353.0000,0.0140,468647,5353,0,1201,6554,3071512438
OSIRIS-REx: 1st US Asteroid Sample Lands Soon (Official NASA Trailer),https://www.youtube.com/watch?v=neZYcnduRTo,0.007652,0.008488,0.003167,0.499797,1.232972,176.317055,2023-09-18 21:26:42,46,0.0140,2465.0000,0.0140,176321,2465,0,0,2465,434631265
"25 years of Hubble on This Week @NASA-April 24, 2015",https://www.youtube.com/watch?v=2FPB7dsgfJ0,0.006905,0.008265,0.024159,0.498010,0.028510,4.062187,2015-04-25 04:07:48,269,0.0135,223.0000,0.0140,16528,223,0,8,231,3817968
Day Two: Keynote Speech,https://www.youtube.com/watch?v=fdu6GMGLgYQ,0.006988,0.008402,0.197304,0.461538,0.001309,0.172972,2012-11-08 19:18:05,3757,0.0140,12.0000,0.0140,859,12,0,0,12,10308
ISS ASTRONAUTS DISCUSS THE CHALLENGE OF LIVING IN SPACE WITH MEDIA REPRESENTATIVES,https://www.youtube.com/watch?v=MV6ErX2mYJo,0.006388,0.007679,0.015298,0.499922,0.049082,7.013263,2013-04-25 20:44:26,1068,0.0116,389.0000,0.0140,33650,389,0,81,470,15815500
New Satellite to Maintain Landsat Capabilities,https://www.youtube.com/watch?v=inxyaiIYEnQ,0.006204,0.007593,0.052266,0.495460,0.010707,1.519030,2013-01-10 18:53:13,1465,0.0113,84.0000,0.0140,7448,84,0,20,104,774592
"""The Last Man on the Moon"": Apollo 17 capsule",https://www.youtube.com/watch?v=aJrgh90hPNs,0.006864,0.008235,0.027154,0.497700,0.029395,4.192488,2017-01-17 00:12:03,80,0.0134,193.0000,0.0140,14405,193,0,8,201,2895405
ScienceCasts: Reshuffling Heat on a Warming Planet,https://www.youtube.com/watch?v=t3Hap2Omzoo,0.007070,0.008399,0.016857,0.498559,0.048059,6.868970,2016-07-26 18:25:29,229,0.0140,346.0000,0.0140,24798,346,0,0,346,8580108
Asteroid Initiative Workshop Plenary Session,https://www.youtube.com/watch?v=aWq_nPuLZig,0.006573,0.007973,0.072861,0.491607,0.006647,0.937297,2013-11-21 04:31:40,5764,0.0126,54.0000,0.0140,4301,54,0,6,60,258060
Endeavour Astronauts Arrive in Florida for Launch,https://www.youtube.com/watch?v=b-D0tzfXJ9Q,0.006217,0.007611,0.070008,0.492675,0.006440,0.910325,2011-05-12 14:18:05,810,0.0114,57.0000,0.0139,5018,57,0,13,70,351260
Station Crew Discusses Life in Space During In-Flight Interviews,https://www.youtube.com/watch?v=Do9xkkSqOCw,0.005870,0.007264,0.074911,0.492431,0.006633,0.938390,2011-08-05 12:52:47,1188,0.0102,52.0000,0.0139,5093,52,0,19,71,361603
Space Station Commander Celebrates Thanksgiving in Orbit,https://www.youtube.com/watch?v=q4BiDR4_H-Y,0.007084,0.008391,0.014074,0.498840,0.061710,8.835333,2016-11-21 19:13:03,169,0.0139,430.0000,0.0139,30854,430,0,0,430,13267220
ScienceCasts: Tracking Meteoroids,https://www.youtube.com/watch?v=DOX3GNi_oz0,0.006269,0.007655,0.053740,0.495111,0.009345,1.327537,2011-12-13 21:17:32,191,0.0115,81.0000,0.0139,7032,81,0,17,98,689136
ScienceCasts: Twinkle Twinkle GPS,https://www.youtube.com/watch?v=UDAjxgD_lZg,0.007031,0.008388,0.023072,0.497890,0.032446,4.637176,2016-06-14 16:37:48,235,0.0139,236.0000,0.0139,16936,236,0,0,236,3996896
After the Splashdown: NASA & SpaceX Discuss the Return of Astronauts from Space,https://www.youtube.com/watch?v=xdvuaiP6IoY,0.010572,0.008281,0.000708,0.500169,3.230388,463.777244,2020-08-02 21:55:22,3778,0.0135,13428.0000,0.0139,993412,13428,0,410,13838,13746835256
Cargo Ship delivers the Goods to Space Station,https://www.youtube.com/watch?v=YXdQsJuAwGA,0.006240,0.007601,0.031880,0.498147,0.020324,2.904118,2013-04-26 14:09:15,119,0.0113,158.0000,0.0139,13932,158,0,36,194,2702808
Next ISS Crew Conducts Final Exam in Soyuz Simulator,https://www.youtube.com/watch?v=Jt4BZalMbqs,0.006525,0.007902,0.040161,0.496583,0.013978,1.993196,2013-04-30 14:37:32,694,0.0124,118.0000,0.0139,9554,118,0,15,133,1270682
U S Cargo Ship Arrives and Grapples at the International Space Station,https://www.youtube.com/watch?v=DxeGTQX5mRg,0.006537,0.007891,0.026492,0.498304,0.026388,3.775295,2014-09-23 14:26:44,330,0.0123,199.0000,0.0139,16167,199,0,26,225,3637575
"Another Powerful Spacewalk on This Week @NASA – January 13, 2017",https://www.youtube.com/watch?v=HfrAoR_xeTk,0.007014,0.008379,0.025661,0.497596,0.030240,4.324957,2017-01-13 19:20:59,199,0.0139,207.0000,0.0139,14874,207,0,0,207,3078918
Kwatsi Alibaruho: In Control,https://www.youtube.com/watch?v=NSPPFxbPi0c,0.006432,0.007819,0.062052,0.493550,0.006543,0.928884,2010-02-17 23:55:24,134,0.0121,67.0000,0.0139,5537,67,0,10,77,426349
Japanese Prime Minister Calls ISS,https://www.youtube.com/watch?v=0a6H0EuvOZQ,0.006135,0.007518,0.056983,0.494826,0.008781,1.249696,2011-08-23 14:24:19,1357,0.0111,75.0000,0.0139,6760,75,0,19,94,635440
Curiosity's First Drive on This Week @NASA,https://www.youtube.com/watch?v=v5O3CfTu1d4,0.006512,0.007863,0.027268,0.498238,0.021717,3.110242,2012-08-24 20:44:27,623,0.0122,192.0000,0.0139,15682,192,0,26,218,3418676
"Boeing Crew Flight Test Crew Audio Downlink | June 5, 2024",https://www.youtube.com/watch?v=L4Oyv_7D5No,0.006549,0.008031,0.035705,0.497103,0.104190,14.908638,2024-06-05 21:09:01,575,0.0124,137.0000,0.0139,11018,137,0,16,153,1685754
Final European Resupply Cargo Ship Begins Its Journey To The Space Station,https://www.youtube.com/watch?v=iZDoZnyPwNs,0.006537,0.007869,0.021387,0.498882,0.033888,4.865511,2014-07-30 00:52:07,216,0.0123,259.0000,0.0139,21106,259,0,34,293,6184058
Space to Ground: A Churning Storm: 10/07/2016,https://www.youtube.com/watch?v=72ca0opq92Y,0.006749,0.008121,0.032879,0.497120,0.022898,3.280078,2016-10-07 12:00:00,144,0.0131,152.0000,0.0139,11603,152,0,9,161,1868083
Ready the Dragon on This Week @NASA,https://www.youtube.com/watch?v=pFne0sTeJjk,0.006609,0.007980,0.038383,0.496639,0.014198,2.031927,2013-02-22 23:54:27,933,0.0127,125.0000,0.0139,9875,125,0,12,137,1352875
The Real Martians,https://www.youtube.com/watch?v=8GLpUbTHEMI,0.006513,0.007876,0.030945,0.497757,0.023706,3.399658,2015-09-17 20:59:13,3618,0.0123,164.0000,0.0139,13337,164,0,21,185,2467345
"NASA's Artemis II Post-Splashdown News Conference (April 10, 2026)",https://www.youtube.com/watch?v=Ir2X1-FjDxg,0.011160,0.009864,0.000619,0.499968,120.458811,17372.300410,2026-04-11 03:31:31,3387,0.0139,15603.0000,0.0139,1125187,15603,0,0,15603,17556292761
NASA Chat: First Space-Bound Orion Arrives at Kennedy,https://www.youtube.com/watch?v=uKsEgWfVQrA,0.005550,0.006927,0.058773,0.495504,0.010795,1.542860,2012-07-02 19:58:58,2692,0.0092,72.0000,0.0139,7861,72,0,37,109,856849
Taking Care of Business,https://www.youtube.com/watch?v=IcuqlIOrt1M,0.006379,0.007631,0.013329,0.500081,0.042007,6.050189,2008-06-06 15:24:42,230,0.0115,459.0000,0.0139,39824,459,0,93,552,21982848
NASA | Phoenix Prominence Eruption,https://www.youtube.com/watch?v=WEd0kRjhi1Y,0.006992,0.008171,0.008165,0.499675,0.105485,15.203914,2015-05-01 17:43:09,126,0.0133,821.0000,0.0139,61761,821,0,35,856,52867416
NASA Assesses Rocket Engine Test Results,https://www.youtube.com/watch?v=v7yngnjivQ4,0.006203,0.007598,0.116114,0.483981,0.003283,0.460329,2011-11-09 22:37:11,655,0.0114,28.0000,0.0139,2454,28,0,6,34,83436
Crew Vehicle Gets Dropped!,https://www.youtube.com/watch?v=ALaUAjtw7cg,0.005647,0.007022,0.058773,0.495327,0.009725,1.391187,2011-07-13 21:24:48,86,0.0095,72.0000,0.0138,7582,72,0,33,105,796110
NASA's Documentary Film: Hubble25,https://www.youtube.com/watch?v=uOVXCdZHApI,0.007052,0.008257,0.008887,0.499456,0.093146,13.434942,2015-04-25 01:09:37,1921,0.0136,743.0000,0.0138,54665,743,0,14,757,41381405
Suni's Days for Students at 'Air and Space',https://www.youtube.com/watch?v=_gds6dQV8YM,0.006638,0.008032,0.092222,0.487995,0.004335,0.611603,2012-11-15 19:41:42,4504,0.0129,39.0000,0.0138,3033,39,0,3,42,127386
"NASA's Mars Curiosity Rover Report #11 -- October 19, 2012",https://www.youtube.com/watch?v=NhhOc_dRnLE,0.006678,0.007997,0.019496,0.498831,0.031694,4.564158,2012-10-20 18:26:40,102,0.0127,290.0000,0.0138,22753,290,0,25,315,7167195
ScienceCasts: Horn-rims and Funny Stockings on the Space Station,https://www.youtube.com/watch?v=RZG0d-WCP7M,0.006843,0.008194,0.025267,0.497864,0.029091,4.186188,2016-02-23 20:54:29,253,0.0134,211.0000,0.0138,15757,211,0,7,218,3435026
Dragon's Back on This Week @NASA,https://www.youtube.com/watch?v=wgwlh0nA2yI,0.005990,0.007366,0.055855,0.495181,0.009852,1.410069,2012-06-01 22:12:33,727,0.0107,77.0000,0.0138,7228,77,0,23,100,722800
U.S. spacewalks continue on ISS on This Week @NASA,https://www.youtube.com/watch?v=zczwVH4jcDQ,0.006638,0.007972,0.022605,0.498518,0.032120,4.629901,2015-02-27 18:34:43,183,0.0127,242.0000,0.0138,19099,242,0,22,264,5042136
Asteroid Initiative Workshop -- Asteroid Redirection Systems (Part 2 of 3),https://www.youtube.com/watch?v=tGhXcGztpI8,0.006685,0.008073,0.077095,0.490587,0.005819,0.827160,2013-09-30 22:38:52,3539,0.0130,50.0000,0.0138,3838,50,0,3,53,203414
A Hidden Figure of History,https://www.youtube.com/watch?v=hgEUMzTCaZA,0.006971,0.008307,0.020991,0.498120,0.038194,5.515690,2016-12-01 16:01:28,67,0.0138,265.0000,0.0138,19207,265,0,0,265,5089855
International Space Station Expedition 33/34 Crew Interview - Oleg Novitskiy,https://www.youtube.com/watch?v=cua2wqUQrak,0.006574,0.007967,0.132419,0.479719,0.002603,0.362815,2012-10-11 15:05:32,1313,0.0127,23.0000,0.0138,1812,23,0,2,25,45300
Artemis All Access – Updates on Orion's Journey in Space - 11/18/2022,https://www.youtube.com/watch?v=CA3papkjb6Y,0.006759,0.008137,0.020610,0.498524,0.110039,15.896232,2022-11-18 19:59:57,330,0.0131,271.0000,0.0138,20730,271,0,15,286,5928780
Introduction and Morning Keynote Speech,https://www.youtube.com/watch?v=MugqcMS1M4M,0.006782,0.008172,0.105955,0.485058,0.003423,0.481658,2012-11-08 17:40:31,4080,0.0134,32.0000,0.0138,2392,32,0,1,33,78936
Orion and Curiosity Models on This Week @NASA,https://www.youtube.com/watch?v=1rSSw7ajlz8,0.006423,0.007788,0.041260,0.496501,0.013392,1.926762,2013-01-22 19:25:25,652,0.0121,114.0000,0.0138,9424,114,0,16,130,1225120
Space to Ground: Eyes on Earth: 11/10/2016,https://www.youtube.com/watch?v=4Gq8_TcNQbg,0.006243,0.007610,0.038627,0.497157,0.021410,3.083929,2016-11-10 22:00:00,150,0.0115,124.0000,0.0138,10803,124,0,25,149,1609647
Farewell for Shuttle Crew,https://www.youtube.com/watch?v=8Drno0nGT3Q,0.006154,0.007540,0.097592,0.487740,0.004132,0.586025,2011-07-18 18:06:59,737,0.0113,36.0000,0.0138,3191,36,0,8,44,140404
Shatner Gives Shout Out to NASA Spinoffs,https://www.youtube.com/watch?v=WeFi3uHc9ns,0.006519,0.007897,0.062052,0.493299,0.007581,1.085657,2012-11-28 14:29:08,81,0.0125,67.0000,0.0138,5370,67,0,7,74,397380
NASA Astronaut Chats from Space with Home State Media,https://www.youtube.com/watch?v=k6XjtPs1SX8,0.006311,0.007641,0.024886,0.498766,0.027066,3.912963,2013-07-03 18:18:05,595,0.0116,215.0000,0.0138,18505,215,0,40,255,4718775
NASA Invites Media to Talk with Cast of Hidden Figures,https://www.youtube.com/watch?v=YWuo8bcIXiM,0.007597,0.008295,0.003026,0.499808,0.374241,54.305621,2016-12-12 21:27:24,1775,0.0138,2597.0000,0.0138,188496,2597,0,0,2597,489524112
Station Crew Discusses Life in Space with the News Media,https://www.youtube.com/watch?v=nr5to_r25Ug,0.006071,0.007455,0.097592,0.487863,0.004443,0.631233,2012-04-11 17:58:51,1799,0.0110,36.0000,0.0138,3268,36,0,9,45,147060
"Next Space Station Crew Meets Media, Pays Homage",https://www.youtube.com/watch?v=Gkq7DumRLUs,0.006170,0.007561,0.149787,0.476197,0.002476,0.344745,2013-03-07 20:39:49,2410,0.0114,19.0000,0.0138,1671,19,0,4,23,38433
NASA Begins Work to Build a Quieter Supersonic Passenger Jet,https://www.youtube.com/watch?v=M7pdza9ctRw,0.006933,0.008284,0.027616,0.497368,0.025328,3.661292,2016-03-08 01:17:20,2979,0.0138,189.0000,0.0138,13733,189,0,0,189,2595537
Expedition 36/37 Soyuz Rocket moves to Launch Pad,https://www.youtube.com/watch?v=6JM4q97lIlE,0.006273,0.007550,0.016164,0.499844,0.046463,6.736995,2013-05-26 15:45:40,901,0.0113,364.0000,0.0138,32117,364,0,78,442,14195714
The Skylab Legacy -- Long Duration Space Flight,https://www.youtube.com/watch?v=JZNKVnDvQY4,0.006968,0.007953,0.005210,0.500175,0.157559,22.893777,2013-05-14 18:09:54,310,0.0127,1388.0000,0.0138,109413,1388,0,117,1505,164666565
NASA African-American History Month Profile - Darrius Lewis,https://www.youtube.com/watch?v=DxmWaH0GaxI,0.006627,0.008012,0.110774,0.484301,0.003157,0.445247,2012-02-22 14:30:27,132,0.0129,30.0000,0.0138,2327,30,0,2,32,74464
Exp 28 Pre-Launch & Launch,https://www.youtube.com/watch?v=0yZLP32ehRE,0.006256,0.007640,0.116114,0.483800,0.003099,0.437666,2011-06-08 00:01:33,1357,0.0117,28.0000,0.0137,2401,28,0,5,33,79233
