Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"Il refuse de fouetter un autre esclave | ""Enchaînés"" sur france.tv",https://www.youtube.com/watch?v=FfPrWJ84XA4,0.007920,0.010900,0.032538,0.496824,1.371008,178.231042,2026-05-02 18:00:11,94,0.0152,154.0000,0.0153,10140,154,0,1,155,1571700
Que se passera-t-il en cas de coupures d'électricité en France ? - Le monde de Jamy,https://www.youtube.com/watch?v=ljlVR1jgvu8,0.007236,0.008800,0.149787,0.475727,0.008660,1.083317,2023-01-05 11:15:47,165,0.0138,19.0000,0.0153,1376,19,0,2,21,28896
Loïs Boisson : son soutien psy pour revenir au plus haut niveau,https://www.youtube.com/watch?v=KNT2aeYEsIY,0.009124,0.011200,0.008303,0.499645,9.206051,1205.320168,2026-05-14 07:00:26,138,0.0147,805.0000,0.0153,54662,805,0,29,834,45588108
Affaire Lola : Le vrai visage de la tueuse Dahbia Benkired - Au bout de l'enquête,https://www.youtube.com/watch?v=azH1SJdSdYQ,0.018511,0.010587,0.001730,0.501132,63.738899,8356.278460,2026-05-13 16:10:15,2999,0.0128,4911.0000,0.0153,384128,4911,0,948,5859,2250605952
Ils enregistrent un album de rap en prison - Cellule de rimes,https://www.youtube.com/watch?v=5-_RwPTAz7M,0.006909,0.008460,0.144977,0.477461,0.009189,1.157126,2022-10-07 09:00:38,93,0.0127,20.0000,0.0152,1574,20,0,4,24,37776
Mstyslav Chernov a passé 20 jours dans l'enfer de l'invasion russe à Marioupol,https://www.youtube.com/watch?v=dqX50NF5Kv4,0.007068,0.008649,0.122068,0.482497,0.018061,2.294269,2024-02-21 10:00:26,466,0.0132,26.0000,0.0152,1969,26,0,4,30,59070
La vasque olympique remonte dans le ciel de Paris - Concert de la fête de la Musique 2025,https://www.youtube.com/watch?v=mkULPR81_Us,0.008307,0.008875,0.011561,0.499973,0.829772,108.757946,2025-06-21 20:29:15,298,0.0135,544.0000,0.0152,40435,544,0,72,616,24907960
Muriel Robin reçoit une surprise musicale inattendue... #lesrencontresdupapotin,https://www.youtube.com/watch?v=2pJNwnpNLW0,0.008298,0.009707,0.014074,0.499194,1.768837,231.795965,2026-02-20 21:00:03,146,0.0145,430.0000,0.0152,29616,430,0,21,451,13356816
Envoyer des hommes vivre sur Mars : le rêve d'Elon Musk et Jeff Bezos,https://www.youtube.com/watch?v=flXQaxKKWIQ,0.007050,0.008622,0.259930,0.438451,0.003006,0.351375,2022-05-23 16:00:17,217,0.0133,7.0000,0.0152,526,7,0,1,8,4208
"Il y a 3 ans, Louis Tinard se suicidait au sein de son régiment d'artillerie #Armée #envoyéspécial",https://www.youtube.com/watch?v=REz2sDAYp7U,0.007888,0.009740,0.034513,0.496528,0.443599,57.938895,2026-01-17 08:00:27,160,0.0152,143.0000,0.0152,9404,143,0,0,143,1344772
Saviez-vous que Louis XIV avait lancé la mode de la perruque pour cacher sa calvitie précoce ?,https://www.youtube.com/watch?v=_xod12SxlkA,0.007553,0.009277,0.040702,0.496217,0.281774,36.779407,2025-11-18 20:00:29,95,0.0142,116.0000,0.0152,8158,116,0,8,124,1011592
"Hamza, un bébé placé en pouponnière dès sa naissance",https://www.youtube.com/watch?v=XVDTLfU5aUU,0.034416,0.009687,0.000737,0.500381,55.788989,7341.977001,2026-02-26 19:24:14,160,0.0144,12842.0000,0.0152,894503,12842,0,751,13593,12158979279
Nicky Doll se livre à coeur ouvert dans Un Dimanche à la Campagne - Avec Frédéric Lopez,https://www.youtube.com/watch?v=S6Cj93pAspo,0.009201,0.009630,0.007952,0.499637,2.832749,372.412554,2026-01-25 09:00:42,1568,0.0147,847.0000,0.0152,57451,847,0,26,873,50154723
Franck Dubosc revient avec émotion sur le jour où il a découvert que son père était fier de lui.,https://www.youtube.com/watch?v=mEPOgdyAxRY,0.008156,0.010089,0.018960,0.498414,1.546149,202.840556,2026-03-22 08:00:43,90,0.0150,300.0000,0.0152,19941,300,0,3,303,6042123
"Épuisés par un management toxique, ils ont fait un burn-out",https://www.youtube.com/watch?v=uJSs9vzlVGc,0.007655,0.008714,0.020364,0.499132,0.260790,34.225619,2024-11-01 17:00:58,270,0.0133,275.0000,0.0152,20670,275,0,39,314,6490380
"Drag Race - Perseo VS. Misty Phoenix (Nicki Minaj ft. D. Guetta, Bebe Rexha & Afrojack - Hey Mama)",https://www.youtube.com/watch?v=qKObI7_4dUw,0.008842,0.008763,0.008547,0.500169,0.605559,79.672673,2024-07-08 15:31:10,160,0.0136,778.0000,0.0152,57364,778,0,93,871,49964044
Immigration en Italie : le revirement de Georgia Meloni,https://www.youtube.com/watch?v=gaWRex9IaKQ,0.007223,0.009777,0.024336,0.499282,2.207215,289.700966,2026-04-26 16:00:54,84,0.0121,221.0000,0.0152,18244,221,0,56,277,5053588
Procès de Klaus Barbie : le témoignage poignant de Simone torturée à l'âge de 13 ans,https://www.youtube.com/watch?v=BRJu_X9pE4U,0.020796,0.008608,0.001477,0.501125,7.830895,1031.390547,2025-04-08 08:00:11,531,0.0128,5875.0000,0.0152,460319,5875,0,1114,6989,3217169491
J.D. Vance : son discours qui a choqué les dirigeants européens,https://www.youtube.com/watch?v=kIcmzpk21bs,0.007178,0.008969,0.034134,0.497840,0.542579,71.074797,2026-01-18 09:01:13,286,0.0127,145.0000,0.0152,11462,145,0,29,174,1994388
Quand Trump appelait Zelensky en 2019 pour le féliciter... et le faire chanter,https://www.youtube.com/watch?v=USHC7stKVZk,0.007776,0.009273,0.037906,0.496211,0.153919,20.125525,2025-05-02 08:13:57,137,0.0149,127.0000,0.0152,8499,127,0,2,129,1096371
"Jean-Paul Rouve raconte le tournage éprouvant du film ""Le consentement"" - Beau geste",https://www.youtube.com/watch?v=MSn18dsozOM,0.012286,0.008962,0.003306,0.500182,1.246934,164.386898,2023-10-09 09:45:20,139,0.0144,2347.0000,0.0152,163275,2347,0,129,2476,404268900
Drag Race France - Le Talent Show de la saison 3 !,https://www.youtube.com/watch?v=Mmoj3rSnmwE,0.012489,0.008911,0.003198,0.500305,1.745569,230.512530,2024-06-09 14:28:22,838,0.0141,2438.0000,0.0151,172663,2438,0,176,2614,451341082
✨ Drag Race France - Le Filip VS. Norma Bell (Les Rita Mitsouko - Marcia Baïla),https://www.youtube.com/watch?v=BEAi-3l_EhU,0.008151,0.008912,0.014497,0.499308,0.306724,40.443533,2024-07-01 14:30:04,172,0.0141,415.0000,0.0151,29404,415,0,30,445,13084780
Muriel Robin se confie sur son combat contre l’alcool,https://www.youtube.com/watch?v=vBFX1U3Oijs,0.009919,0.008494,0.005508,0.500991,1.934995,255.682103,2025-05-13 12:43:55,335,0.0124,1301.0000,0.0151,105114,1301,0,289,1590,167131260
« Il a utilisé son intelligence pour nourrir sa folie. » #Kadhafi,https://www.youtube.com/watch?v=qlCVIdVycYk,0.007455,0.008809,0.033227,0.497417,0.145477,19.127998,2024-12-01 16:00:44,59,0.0137,150.0000,0.0151,10979,150,0,16,166,1822514
1998 : quand la droite était contre le PACS,https://www.youtube.com/watch?v=z0TgEGMoc7k,0.011750,0.012444,0.003672,0.500707,46.921827,6206.777431,2026-06-03 07:00:20,151,0.0132,2080.0000,0.0151,157346,2080,0,298,2378,374168788
"Yseult chante ""My Way"" pour un splendide final de la cérémonie de clôture",https://www.youtube.com/watch?v=pO_jgRQlGrs,0.044575,0.008878,0.000564,0.500516,13.605059,1802.112548,2024-08-12 18:00:24,301,0.0140,17291.0000,0.0151,1234253,17291,0,1344,18635,23000304655
Corinne Masiero parle des critiques sur son accent du Nord,https://www.youtube.com/watch?v=FHgEI8NtNJM,0.045425,0.009109,0.000531,0.500134,14.926246,1979.568627,2024-10-02 15:00:13,60,0.0148,18521.0000,0.0151,1255081,18521,0,405,18926,23753663006
"Ex-scientologue, cette chanteuse américaine témoigne",https://www.youtube.com/watch?v=9bXXiyc4HF4,0.007941,0.009792,0.024247,0.497825,0.893836,118.153209,2026-02-22 18:44:01,125,0.0149,222.0000,0.0151,14871,222,0,2,224,3331104
"Marie Marvingt, la seule femme à avoir fait le Tour de France malgré les interdictions !",https://www.youtube.com/watch?v=QgosSEvl_5U,0.008288,0.009195,0.014240,0.498997,0.602117,79.897490,2025-07-02 10:00:47,66,0.0147,424.0000,0.0150,28861,424,0,10,434,12525674
"Dans la ferme de Jérôme Bayle, figure de la révolte paysanne - Envoyé spécial",https://www.youtube.com/watch?v=Zlb7AZ_rJRo,0.006649,0.008077,0.058773,0.494910,0.054151,7.129692,2024-02-02 11:10:43,349,0.0115,72.0000,0.0150,6254,72,0,22,94,587876
La gaffe de Christophe Castaner qui lui a coûté sa place  | Complément d'enquête,https://www.youtube.com/watch?v=APfkNfBlcw0,0.007065,0.008494,0.063480,0.493426,0.029135,3.825902,2022-12-02 09:00:10,280,0.0130,65.0000,0.0150,4990,65,0,10,75,374250
Michel Hazanavicius : son nouveau film poignant sur les Justes - Beau Geste,https://www.youtube.com/watch?v=OhT1ptNiHUY,0.007400,0.008954,0.070931,0.491610,0.051260,6.711646,2024-11-20 09:23:21,915,0.0143,56.0000,0.0150,3928,56,0,3,59,231752
Saurez-vous déchiffrer les rébus ? - En bande organisée #rebus,https://www.youtube.com/watch?v=PCDs0ZzEqio,0.007833,0.009114,0.031405,0.496914,0.084033,11.122440,2023-11-07 17:38:58,60,0.0150,161.0000,0.0150,10721,161,0,0,161,1726081
"Quand Klaus Barbie, réfugié en Bolivie sous une fausse identité, niait qui il était vraiment",https://www.youtube.com/watch?v=FzhkrNrfNeM,0.019483,0.009033,0.001499,0.500234,6.781760,904.030196,2025-04-09 15:00:31,142,0.0144,5777.0000,0.0150,402309,5777,0,258,6035,2427934815
Adèle Exarchopoulos : interview sans langue de bois au Centre Pompidou - Beau Geste,https://www.youtube.com/watch?v=-R7kiOIx5jY,0.009989,0.009165,0.005677,0.499760,1.729017,230.597547,2025-06-22 08:00:00,801,0.0147,1256.0000,0.0150,85623,1256,0,27,1283,109854309
"Accepter son traitement, ce n'est pas toujours facile. ❤️‍🩹 | ""Mental"" sur france.tv",https://www.youtube.com/watch?v=hy8HUuFx6Lc,0.007903,0.009297,0.022993,0.498023,0.463793,61.661537,2025-10-10 18:00:52,83,0.0147,237.0000,0.0150,16087,237,0,4,241,3876967
"10 ans après la disparition du vol MH370, le mystère reste entier - MH370, la vérité disparue",https://www.youtube.com/watch?v=RkdR8jyfTdM,0.006204,0.007546,0.050879,0.496909,0.075626,10.022193,2024-01-24 17:00:31,345,0.0098,87.0000,0.0150,8879,87,0,46,133,1180907
"Après l'ISS, Thomas Pesquet a testé la vie en sous-marin",https://www.youtube.com/watch?v=F3N1BA1s1f0,0.007152,0.008616,0.081918,0.490096,0.018043,2.362982,2022-07-18 16:00:19,144,0.0135,46.0000,0.0150,3405,46,0,5,51,173655
Mark Zuckerberg répond aux accusations d’un sénateur #facebook,https://www.youtube.com/watch?v=0JpRoHi3SM4,0.007681,0.009164,0.047545,0.494792,0.085079,11.242781,2024-12-11 11:00:01,59,0.0150,95.0000,0.0150,6343,95,0,0,95,602585
La voiture à hydrogène serait plus polluante qu’une voiture diesel – Sur le front,https://www.youtube.com/watch?v=45oQAq38TBU,0.006436,0.007884,0.077095,0.492178,0.030478,4.011580,2023-05-23 16:04:06,149,0.0110,50.0000,0.0150,4541,50,0,18,68,308788
"Ancien agent du KGB, Jack Barsky raconte comment il s’est infiltré aux États-Unis",https://www.youtube.com/watch?v=ydPhRWHgVpg,0.007578,0.008952,0.036122,0.496642,0.115264,15.292823,2024-10-20 16:01:01,229,0.0143,135.0000,0.0150,9420,135,0,6,141,1328220
Quand Sylvie Vartan faisait la 1ère partie des Beatles !,https://www.youtube.com/watch?v=ZfAcu_TjNO0,0.008184,0.009204,0.014353,0.499120,0.898496,119.804971,2025-10-27 08:17:34,78,0.0144,420.0000,0.0150,29268,420,0,18,438,12819384
"""Faut-il punir les enfants ?"" : ils donnent leur avis !",https://www.youtube.com/watch?v=iJNe4dfQk1s,0.008014,0.009080,0.017270,0.498795,0.485638,64.786937,2025-07-03 07:00:42,72,0.0144,336.0000,0.0149,23346,336,0,13,349,8147754
"Tchernobyl, une tragédie sans fin : Première année - Épisode 3 sur 4",https://www.youtube.com/watch?v=T2o6kh09Qzw,0.008497,0.010430,0.010860,0.499488,5.192041,695.395864,2026-04-30 10:00:56,1922,0.0142,586.0000,0.0149,41185,586,0,28,614,25287590
Dans les coulisses de la plus grande expédition scientifique jamais menée en Arctique,https://www.youtube.com/watch?v=ajhh7mFmf0U,0.007517,0.009002,0.105955,0.484848,0.009741,1.267479,2021-11-07 17:30:01,635,0.0149,32.0000,0.0149,2147,32,0,0,32,68704
Fort Boyard : Le roi du silence 🤫,https://www.youtube.com/watch?v=nTD_AIfYWjk,0.009360,0.009177,0.007172,0.499547,1.411840,189.604495,2025-07-21 12:51:25,83,0.0147,956.0000,0.0149,64865,956,0,9,965,62594725
Les prémices de l'amour et de la séduction il y a 500 000 ans  - Les derniers secrets de l'humanité,https://www.youtube.com/watch?v=OY85h3ouHqI,0.006922,0.008470,0.119007,0.483102,0.019951,2.599829,2024-04-17 16:00:17,261,0.0129,27.0000,0.0149,2085,27,0,4,31,64635
Fort Boyard : Philippe Etchebest a le bras (trop) long face à Cyril Féraud,https://www.youtube.com/watch?v=3Z4yKYgQ7-k,0.008498,0.009172,0.011543,0.499178,0.861635,115.748839,2025-08-11 17:46:51,57,0.0147,545.0000,0.0149,37144,545,0,7,552,20503488
Sarah Abitbol dénonce les agressions sexuelles dans le patinage artistique - Un si long silence,https://www.youtube.com/watch?v=WF7CqiYEDCE,0.007106,0.008589,0.108304,0.485031,0.011598,1.516344,2022-05-11 18:00:52,109,0.0135,31.0000,0.0149,2288,31,0,3,34,77792
"Rescapé des prisons de Daesh, Rashid nous raconte son calvaire",https://www.youtube.com/watch?v=wkcCGbvXnkU,0.007670,0.009051,0.026069,0.497864,0.349209,46.797312,2025-08-27 16:01:37,106,0.0142,203.0000,0.0149,14272,203,0,9,212,3025664
"Phoenix ""Lisztomania"" - Le Gala des Pièces jaunes",https://www.youtube.com/watch?v=S_81hn-yTtQ,0.007673,0.008703,0.021387,0.498609,0.159103,21.355014,2024-01-30 17:00:31,246,0.0138,259.0000,0.0148,18791,259,0,20,279,5242689
Comment Kylian Mbappé a-t-il vécu sa célébrité précoce ? - Envoyé Spécial,https://www.youtube.com/watch?v=jHbJeCDYdfA,0.006897,0.008344,0.065764,0.493181,0.041516,5.520456,2024-01-19 09:53:08,174,0.0126,62.0000,0.0148,4920,62,0,11,73,359160
Yvan Colonna : une histoire du nationalisme corse - Épisode 3 sur 3,https://www.youtube.com/watch?v=fiU6v_cUDBU,0.007375,0.015379,0.024516,0.498647,8.824245,1185.050390,2026-06-14 10:05:22,2636,0.0130,219.0000,0.0148,16854,219,0,31,250,4213500
"Gaza : à quoi ressemble la vie des habitants ? - Complément d'enquête : Hamas, du sang et des armes",https://www.youtube.com/watch?v=KGr44vItidE,0.006808,0.008365,0.197304,0.462598,0.007690,0.967949,2023-10-27 09:13:18,179,0.0127,12.0000,0.0148,944,12,0,2,14,13216
-M- « Je dis aime » avec l'Orchestre Philharmonique de Radio France et Nach : frissons assurés !,https://www.youtube.com/watch?v=KcarGfE2YUQ,0.006519,0.008044,0.321888,0.401479,0.001661,0.187159,2021-07-18 16:30:05,290,0.0118,4.0000,0.0148,338,4,0,1,5,1690
"Qui est Giorgia Meloni, la première femme à la tête de l’Italie – Documentaire complet",https://www.youtube.com/watch?v=NnXoYqIB5uU,0.009149,0.009700,0.006696,0.501051,11.428474,1544.451601,2026-05-02 10:00:36,4225,0.0117,1036.0000,0.0148,88382,1036,0,271,1307,115515274
Ce reporter iranien risque sa vie pour filmer les rues de Téhéran - Envoyé Spécial,https://www.youtube.com/watch?v=-mZHFQv07ro,0.006870,0.008515,0.020926,0.500276,1.755941,236.921308,2026-03-13 13:51:35,670,0.0105,266.0000,0.0148,25366,266,0,109,375,9512250
Des images rares de Volodymyr Zelensky avant l’entrée en guerre contre la Russie. #shorts,https://www.youtube.com/watch?v=EqC_YFqR-o4,0.006975,0.008311,0.046052,0.496083,0.056573,7.593335,2023-08-29 13:52:01,54,0.0126,99.0000,0.0148,7852,99,0,17,116,910832
"Lorie interprète son titre culte ""Je serai (ta meilleure amie)"" - Un Dimanche à la Campagne",https://www.youtube.com/watch?v=h1vHPeX1k2k,0.007128,0.008730,0.072861,0.491535,0.073832,9.834374,2025-05-18 07:30:18,156,0.0135,54.0000,0.0148,3996,54,0,5,59,235764
Le live incroyable d'Helena dans #Basique #MauvaisGarçon #francetv,https://www.youtube.com/watch?v=rbDkTI1Y4f0,0.007978,0.009830,0.017751,0.498600,1.751665,236.664675,2026-03-25 21:00:50,157,0.0145,325.0000,0.0148,22428,325,0,6,331,7423668
DIX POUR CENT : Extrait du making-of de la saison 4,https://www.youtube.com/watch?v=V3IouV-nLPE,0.013626,0.008680,0.002671,0.500205,0.759392,102.878905,2020-10-19 15:58:24,352,0.0140,2996.0000,0.0148,213780,2996,0,159,3155,674475900
Ils découvrent les conditions de travail chez Action - Complément d’enquête,https://www.youtube.com/watch?v=3inIIi2BZfI,0.042522,0.008276,0.000660,0.501225,15.600565,2114.422362,2024-12-14 14:31:28,474,0.0122,14515.0000,0.0148,1186270,14515,0,2989,17504,20764470080
Camille Cottin revient sur l’un des épisodes les plus visionnaires de Dix pour cent. #CamilleCottin,https://www.youtube.com/watch?v=3MnOSW5YiK4,0.020721,0.008926,0.001358,0.499987,4.206358,571.178297,2024-05-14 15:00:33,47,0.0146,6462.0000,0.0147,442673,6462,0,57,6519,2885785287
"Valérie Donzelli revient sur ""La Guerre est déclarée"", 15 ans après",https://www.youtube.com/watch?v=hyBokDXLkWE,0.007310,0.009596,0.074911,0.490839,0.254002,33.869997,2026-03-12 09:00:57,542,0.0142,52.0000,0.0147,3667,52,0,2,54,198018
Mathilde Wahl : comment concilier études et sport de haut-niveau ? | Champion(s),https://www.youtube.com/watch?v=fXuTgidO-v8,0.006981,0.008479,0.149787,0.475701,0.007644,0.991688,2022-07-20 16:22:18,299,0.0133,19.0000,0.0147,1427,19,0,2,21,29967
"La série ""Cœurs Noirs"" dans le viseur d'un ancien militaire",https://www.youtube.com/watch?v=DwLHRYNUG1Q,0.007957,0.008506,0.013451,0.499617,0.288332,39.144529,2024-02-05 15:37:01,201,0.0133,454.0000,0.0147,34212,454,0,49,503,17208636
"Standing ovation pour Robert De Niro, Palme d'Or d'Honneur à #Cannes2025",https://www.youtube.com/watch?v=Rfyn7zR0oAs,0.013451,0.008433,0.002832,0.500874,3.981369,541.436972,2025-05-13 20:30:05,444,0.0126,2802.0000,0.0147,222416,2802,0,468,3270,727300320
Les compléments alimentaires ont plus d'effet sur votre porte-monnaie que sur votre immunité... 💊,https://www.youtube.com/watch?v=QnT0kpLY1cA,0.007116,0.008959,0.064221,0.492938,0.183723,24.644696,2025-12-17 09:59:38,86,0.0134,64.0000,0.0147,4762,64,0,6,70,333340
"Angèle : ""Le temps fera les choses"" - Les Victoires de la Musique",https://www.youtube.com/watch?v=7-5tp-gP_HM,0.016061,0.008647,0.002027,0.500300,1.765039,240.110959,2023-02-10 23:00:38,199,0.0139,4104.0000,0.0147,296221,4104,0,250,4354,1289746234
"""C'était le diable !"" : Jean-Christophe Grangé raconte les violences commises par son père.",https://www.youtube.com/watch?v=UvutnIoIqPM,0.007819,0.009148,0.020610,0.498321,0.598999,81.274309,2025-11-08 14:08:03,102,0.0144,271.0000,0.0147,18860,271,0,6,277,5224220
"La superbe version de ""Laissez moi danser"" par Pomme & Waxx #Concert #Musique #FranceTV",https://www.youtube.com/watch?v=zPaaOWrBYRw,0.007571,0.009126,0.031405,0.497091,0.354234,47.983803,2025-11-06 08:01:27,51,0.0143,161.0000,0.0147,11243,161,0,4,165,1855095
"Le best of de l'iconique Fabienne Lepic 👑 | ""Fais pas ci, fais pas ça""",https://www.youtube.com/watch?v=0Uu3mXnFL2I,0.007538,0.008848,0.031880,0.497080,0.146380,19.829191,2024-12-15 11:00:01,194,0.0142,158.0000,0.0147,11108,158,0,5,163,1810604
Comment la grande distribution cache les augmentations de prix - Complément d'enquête,https://www.youtube.com/watch?v=uFz83mnMaW0,0.006859,0.008345,0.113373,0.484221,0.015235,2.019087,2023-06-08 19:00:20,291,0.0129,29.0000,0.0146,2253,29,0,4,33,74349
Mélinda entame une psychothérapie pour guérir du traumatisme de sa fausse couche.,https://www.youtube.com/watch?v=QXT1Tz5FMss,0.007947,0.009002,0.016055,0.498891,0.721658,98.452357,2025-10-07 16:00:44,161,0.0141,367.0000,0.0146,25989,367,0,13,380,9875820
"Marin de cargo, l'un des métiers les plus dangereux au monde",https://www.youtube.com/watch?v=xyY0xxldMeU,0.007198,0.008727,0.087470,0.488704,0.035754,4.784615,2024-10-07 08:00:41,59,0.0139,42.0000,0.0146,3011,42,0,2,44,132484
Lara Fabian se confie sur son harcèlement qui a failli lui coûter la vie,https://www.youtube.com/watch?v=y9WdpSzTBSc,0.009218,0.008479,0.006724,0.500339,1.205858,164.940266,2025-03-03 09:55:22,285,0.0130,1031.0000,0.0146,79539,1031,0,131,1162,92424318
"Flavie Flament : ""Aujourd'hui je vous montre mes fesses"" - #QuelleEpoque",https://www.youtube.com/watch?v=fvIdWGioEGM,0.007454,0.008827,0.047545,0.494868,0.054195,7.347080,2024-01-15 17:30:05,35,0.0144,95.0000,0.0146,6575,95,0,1,96,631200
Mariah Carey chante en italien pour la cérémonie d'ouverture des Jeux Olympiques d'hiver ! ❄️,https://www.youtube.com/watch?v=_FItPH7kVCI,0.007174,0.008842,0.025762,0.498618,0.850324,116.046227,2026-02-06 22:21:48,60,0.0125,206.0000,0.0146,16445,206,0,34,240,3946800
"Guillaume, victime d'inceste de ses 4 à ses 19 ans | Inceste, le dire et l'entendre",https://www.youtube.com/watch?v=o8ESHGmVqms,0.006845,0.008010,0.034322,0.497912,0.064965,8.856430,2022-09-27 16:15:36,174,0.0119,144.0000,0.0146,12133,144,0,33,177,2147541
1 Français sur 10 trouve le nombre de croix sur l'image 😮 #100Logique #FranceTV,https://www.youtube.com/watch?v=-bwvKeJO-U4,0.008032,0.008966,0.014325,0.499082,0.842656,115.420766,2025-10-11 18:00:00,89,0.0140,421.0000,0.0146,29997,421,0,16,437,13108689
"Major Lazer, invité surprise de la cérémonie de clôture des Jeux Olympiques de #MilanoCortina2026 !",https://www.youtube.com/watch?v=31kAYqCgHR8,0.007706,0.009307,0.019118,0.498694,1.248992,171.040253,2026-02-22 22:35:17,58,0.0138,297.0000,0.0146,21500,297,0,16,313,6729500
Qui se cache derrière Voltaire ? #LaGrandeLibrairie #Voltaire #francetv,https://www.youtube.com/watch?v=9ikNoujxmeI,0.007576,0.008940,0.030354,0.497127,0.224417,30.672943,2025-06-12 15:43:41,56,0.0144,168.0000,0.0145,11686,168,0,2,170,1986620
"Monica Bellucci : ""C'est intéressant de prendre de l'âge"" 👏👏👏 #cannes2026",https://www.youtube.com/watch?v=IG_ARvNfXSw,0.010880,0.011178,0.004273,0.500032,24.157632,3320.715824,2026-05-21 19:52:57,47,0.0139,1746.0000,0.0145,125570,1746,0,80,1826,229290820
"Vitaa interprète ""Immortelle"" pour Lara Fabian - La boîte à secrets",https://www.youtube.com/watch?v=4lamGLcy0bM,0.007680,0.008602,0.017980,0.498949,0.319286,43.806079,2025-01-04 09:00:08,214,0.0135,320.0000,0.0145,23667,320,0,24,344,8141448
"Comment la mort de Lady Di a ébranlé la monarchie britannique ? | Diana, cette illustre inconnue",https://www.youtube.com/watch?v=voveiNJKMDs,0.007333,0.008786,0.101581,0.485714,0.012527,1.675750,2022-08-31 15:45:02,214,0.0145,34.0000,0.0145,2341,34,0,0,34,79594
Christina Aguilera électrise Paris La Défense Arena avec son tube « Lady Marmelade » !,https://www.youtube.com/watch?v=uds7buaA0mA,0.008315,0.009173,0.010987,0.499483,2.043663,281.151570,2026-01-30 21:21:42,31,0.0138,578.0000,0.0145,41822,578,0,29,607,25385954
"Il y a 30 ans,  74 membres d'une secte dont des enfants sont retrouvés morts.",https://www.youtube.com/watch?v=SNJf8aFGJnI,0.007451,0.009092,0.047936,0.494737,0.183150,24.977779,2025-10-12 07:00:33,172,0.0145,94.0000,0.0145,6478,94,0,0,94,608932
Les coulisses de la performance de Philippe Katerine aux JO de #Paris2024,https://www.youtube.com/watch?v=-YPH3fwWwIk,0.012341,0.008875,0.003210,0.500003,3.699401,509.792222,2025-07-25 18:00:01,121,0.0141,2427.0000,0.0145,172255,2427,0,72,2499,430465245
"Jesse Hughes (Eagles of Death Metal) chante ""You’ll never walk alone"" pour les 10 ans du 13-Novembre",https://www.youtube.com/watch?v=IiUq3640n-I,0.019581,0.008784,0.001545,0.500501,13.398022,1848.226031,2025-11-13 19:37:59,176,0.0133,5582.0000,0.0145,419223,5582,0,495,6077,2547618171
Un Dimanche à la Campagne : Chico des Gipsy Kings en duo avec son fils,https://www.youtube.com/watch?v=CalVw7fKcv8,0.006809,0.008556,0.128755,0.480804,0.049989,6.662882,2025-09-21 14:00:21,122,0.0129,24.0000,0.0145,1866,24,0,3,27,50382
Jean Dujardin dans son rôle le plus complexe - Beau Geste,https://www.youtube.com/watch?v=Dgiab5oU984,0.007396,0.008942,0.017662,0.499533,1.730111,238.710218,2026-03-09 16:00:30,825,0.0123,327.0000,0.0145,26491,327,0,56,383,10146053
Muriel Robin : sa rencontre avec un bonobo l'a bouleversée,https://www.youtube.com/watch?v=xGfAjQhZnjQ,0.010086,0.009107,0.005232,0.499787,3.753299,519.444922,2025-12-22 16:11:27,61,0.0141,1381.0000,0.0144,97639,1381,0,29,1410,137670990
Le meilleur des Lip Sync - Drag Race France,https://www.youtube.com/watch?v=uYr2c5PFrv8,0.010139,0.008470,0.005084,0.500064,0.533319,73.954034,2022-08-07 08:30:13,248,0.0136,1428.0000,0.0144,105110,1428,0,87,1515,159241650
"La demande touchante d'un garçon à son beau-père - Big Show, l'émission où tout est possible",https://www.youtube.com/watch?v=E6EXCxsxvEY,0.010122,0.008575,0.005137,0.499916,0.673414,93.403040,2023-07-05 10:00:10,226,0.0139,1411.0000,0.0144,101737,1411,0,55,1466,149146442
Valentin Reinehr : être bègue et humoriste - Génération Paname,https://www.youtube.com/watch?v=w3Bg-55vK88,0.007164,0.008441,0.040161,0.496309,0.065916,9.078888,2023-10-31 17:00:35,407,0.0134,118.0000,0.0144,8815,118,0,9,127,1119505
"""J'avais le cœur qui battait tellement fort tellement j'étais stréssée !""  #francetv #series",https://www.youtube.com/watch?v=cmLLOKrM_dI,0.007380,0.008812,0.044658,0.495262,0.109848,15.104607,2025-03-07 17:00:50,55,0.0143,103.0000,0.0144,7219,103,0,1,104,750776
MH370 : le jour où a été découvert le premier débris de l'avion,https://www.youtube.com/watch?v=IzIET_fktuw,0.007338,0.008525,0.022605,0.498640,0.419852,58.155012,2025-08-12 07:00:16,90,0.0130,242.0000,0.0144,18630,242,0,26,268,4992840
Dans les coulisses des studios de Netflix en Espagne,https://www.youtube.com/watch?v=TQI0G6JU9wg,0.008169,0.008835,0.012862,0.499018,0.592688,82.283285,2025-05-16 08:00:27,296,0.0143,479.0000,0.0144,33597,479,0,4,483,16227351
George Sand était en avance sur son temps… et elle l'est sur le notre aussi ! ✊,https://www.youtube.com/watch?v=RVscZ3Zpklg,0.007183,0.008718,0.066567,0.492164,0.073907,10.122977,2025-04-21 16:00:45,66,0.0139,61.0000,0.0144,4383,61,0,2,63,276129
