Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Late Night Battle - SNL,https://www.youtube.com/watch?v=pEN2A2VH178,0.014962,0.008763,0.000265,0.500325,7.452816,1001.540570,2018-10-07 04:48:04,283,0.0142,39952.0000,0.0149,2812056,39952,0,1898,41850,117684543600
The Needlers: Restaurant Date - SNL,https://www.youtube.com/watch?v=vgnLVxrhxoQ,0.013448,0.008857,0.000321,0.500165,5.982186,803.929240,2018-11-13 22:57:35,270,0.0145,32335.0000,0.0149,2226863,32335,0,805,33140,73798239820
Blossom - Saturday Night Live,https://www.youtube.com/watch?v=NEZcNCwsL60,0.007944,0.008054,0.001437,0.501411,0.821009,110.325253,2013-10-22 19:56:39,355,0.0119,6060.0000,0.0149,509493,6060,0,1522,7582,3862975926
Message from the Vice President - Saturday Night Live,https://www.youtube.com/watch?v=HhCK_b_pybs,0.007053,0.008526,0.028593,0.497960,0.021512,2.876781,2013-08-30 01:00:11,430,0.0135,181.0000,0.0149,13440,181,0,19,200,2688000
Nightline: Bob Dole and Colin Powell - Saturday Night Live,https://www.youtube.com/watch?v=YtU07jUMwOo,0.007204,0.008519,0.007185,0.500195,0.113437,15.231952,2013-09-11 23:22:56,385,0.0134,954.0000,0.0149,70965,954,0,102,1056,74939040
Xanax for Gay Summer Weddings - SNL,https://www.youtube.com/watch?v=igDCnUaAxAQ,0.024645,0.008859,0.000124,0.500143,10.074529,1354.232374,2013-09-20 23:40:18,146,0.0146,91819.0000,0.0149,6297105,91819,0,1872,93691,589982064555
Exit Polling - Saturday Night Live,https://www.youtube.com/watch?v=-he5DH-sXxU,0.016155,0.008849,0.000230,0.500154,5.092118,684.533681,2013-08-13 00:25:00,299,0.0145,46697.0000,0.0149,3209719,46697,0,1055,47752,153270501688
Bruce Audition - SNL,https://www.youtube.com/watch?v=ZBtV29bFSlk,0.008875,0.008727,0.001053,0.500348,2.018253,271.300583,2020-04-12 06:11:23,175,0.0141,8603.0000,0.0149,611694,8603,0,497,9100,5566415400
Chonk - SNL,https://www.youtube.com/watch?v=hRGKSwsD7ac,0.019883,0.008854,0.000167,0.500159,9.628212,1294.467376,2016-10-16 08:12:12,88,0.0145,66424.0000,0.0149,4567643,66424,0,1523,67947,310357638921
Best of Andy Samberg - SNL Supercut,https://www.youtube.com/watch?v=Lxco_WwyRS0,0.009010,0.008841,0.001019,0.500143,1.686687,226.778247,2019-01-04 14:00:06,207,0.0145,8923.0000,0.0149,616462,8923,0,246,9169,5652340078
VP Debate 2024 Cold Open - SNL,https://www.youtube.com/watch?v=7E_WeuKkJ2s,0.032389,0.008752,0.000093,0.500551,111.001280,14928.466684,2024-10-06 04:33:28,523,0.0138,126698.0000,0.0149,9206992,126698,0,10219,136917,1260593723664
Sleepover - SNL,https://www.youtube.com/watch?v=tzQLYKSVwRI,0.041929,0.008888,0.000066,0.500125,40.138081,5398.406518,2020-01-26 06:06:31,305,0.0146,183957.0000,0.0149,12587335,183957,0,3220,187177,2356059603295
Couple Goals - SNL,https://www.youtube.com/watch?v=vA1im0uEe8s,0.013301,0.008971,0.000328,0.500109,19.959121,2684.458336,2024-03-31 04:24:26,320,0.0146,31625.0000,0.0149,2162994,31625,0,538,32163,69568376022
Apple Picking Ad - SNL,https://www.youtube.com/watch?v=WkFhx--p2ow,0.021333,0.008832,0.000152,0.500209,15.495717,2084.345575,2019-09-29 06:04:56,265,0.0144,73741.0000,0.0149,5108058,73741,0,2208,75949,387951897042
David Spade Monologue: Polar Bear Incident - Saturday Night Live,https://www.youtube.com/watch?v=zuesy_v7OkM,0.007252,0.008659,0.012085,0.499505,0.059149,7.942471,2013-09-04 18:00:53,284,0.0139,516.0000,0.0149,37061,516,0,35,551,20420611
Homework Hotline - SNL,https://www.youtube.com/watch?v=bEhk4UPMbgo,0.016660,0.008840,0.000219,0.500177,8.356746,1124.257970,2018-03-04 05:57:42,257,0.0145,49278.0000,0.0149,3400523,49278,0,1274,50552,171903238696
Glenn Close Monologue: William Hurt - Saturday Night Live,https://www.youtube.com/watch?v=obsK1K74bS4,0.006949,0.008343,0.011706,0.500066,0.067170,9.022694,2013-10-25 18:57:58,307,0.0129,536.0000,0.0149,41641,536,0,83,619,25775779
Monologue: Charlton Heston is Captured by Apes - SNL,https://www.youtube.com/watch?v=ZYlRTeSqHPw,0.007540,0.008536,0.003068,0.500488,0.438921,59.060001,2017-08-31 22:08:50,171,0.0135,2557.0000,0.0149,189524,2557,0,259,2816,533699584
Actor II Actor - Saturday Night Live,https://www.youtube.com/watch?v=dmW51BebI8c,0.008467,0.008884,0.001487,0.499999,0.628839,84.645070,2013-08-13 03:04:41,100,0.0147,5829.0000,0.0149,396884,5829,0,67,5896,2340028064
Dead Parrot - Saturday Night Live,https://www.youtube.com/watch?v=t70338JIPY0,0.007887,0.008535,0.001975,0.500547,0.500639,67.389797,2013-10-02 20:30:34,333,0.0135,4227.0000,0.0149,312559,4227,0,416,4643,1451211437
Jan 6th Final Hearing Cold Open - SNL,https://www.youtube.com/watch?v=XG2KrOpbjTU,0.016884,0.008696,0.000219,0.500476,19.707892,2653.469342,2022-10-16 07:03:07,545,0.0139,49272.0000,0.0149,3549378,49272,0,3451,52723,187133856294
Pirates - SNL,https://www.youtube.com/watch?v=XeJf3kFjwd4,0.010341,0.008984,0.000607,0.500149,14.764749,1987.958938,2024-12-08 06:44:19,329,0.0145,15951.0000,0.0149,1100633,15951,0,397,16348,17993148284
12 Days Not a Slave - SNL,https://www.youtube.com/watch?v=eMFWTAIDCtQ,0.023883,0.008782,0.000131,0.500247,9.735944,1310.938845,2013-10-28 06:44:03,324,0.0143,86765.0000,0.0149,6046902,86765,0,3051,89816,543108550032
Trick-or-Treat (Jon Hamm) - SNL,https://www.youtube.com/watch?v=gV0CVX60Weg,0.013354,0.008812,0.000326,0.500199,5.192439,699.394819,2017-10-25 19:48:09,236,0.0144,31808.0000,0.0148,2205965,31808,0,946,32754,72254177610
Front Porch - Saturday Night Live,https://www.youtube.com/watch?v=ec1_pCWz3Ao,0.006832,0.008286,0.022529,0.499022,0.030877,4.145053,2013-10-25 18:57:57,305,0.0127,243.0000,0.0148,19130,243,0,41,284,5432920
Nathan Thurm: Artificial Organs - Saturday Night Live,https://www.youtube.com/watch?v=XO6Rxx0uBMM,0.007304,0.008792,0.047545,0.495019,0.010692,1.425968,2013-10-11 02:12:28,209,0.0144,95.0000,0.0148,6602,95,0,3,98,646996
The Race - SNL,https://www.youtube.com/watch?v=rVPSLzrQmpU,0.017284,0.008766,0.000208,0.500276,8.702625,1172.647722,2017-12-03 07:39:05,284,0.0143,52143.0000,0.0148,3653515,52143,0,2084,54227,198119157905
Who Can Land the Plane? - Saturday Night Live,https://www.youtube.com/watch?v=Wx-jEfee_Sg,0.007317,0.008688,0.009462,0.499673,0.078563,10.572578,2013-09-24 22:46:38,319,0.0140,690.0000,0.0148,49120,690,0,39,729,35808480
Jasmine and Aladdin - SNL,https://www.youtube.com/watch?v=40sJn4fEpMQ,0.031918,0.008811,0.000091,0.500248,38.975743,5252.827089,2021-10-10 06:40:25,272,0.0143,128663.0000,0.0148,8975256,128663,0,4528,133191,1195423321896
Deregulated Airline - Saturday Night Live,https://www.youtube.com/watch?v=VbkKWJclwdU,0.007145,0.008584,0.017529,0.499050,0.038528,5.181039,2013-09-24 22:49:42,249,0.0137,330.0000,0.0148,24071,330,0,27,357,8593347
The Californians: Runaway - SNL,https://www.youtube.com/watch?v=zIklKPzND20,0.014371,0.008764,0.000284,0.500246,4.132891,557.326183,2013-09-25 00:43:14,378,0.0143,37059.0000,0.0148,2589282,37059,0,1342,38401,99431018082
Weekend Update: Robert Durst Dies & New Maya Angelou Quarter - SNL,https://www.youtube.com/watch?v=4w6AOKZ1NIo,0.011162,0.008843,0.000488,0.500171,6.477706,873.540930,2022-01-16 07:54:22,152,0.0144,20314.0000,0.0148,1406926,20314,0,551,20865,29355510990
Please Don't Destroy - Chelsea - SNL,https://www.youtube.com/watch?v=x3ItsU1DC4w,0.018890,0.008889,0.000180,0.500137,24.354785,3284.559452,2022-12-11 05:33:40,180,0.0145,61207.0000,0.0148,4209816,61207,0,1223,62430,262818812880
Deep Quote Game Night - SNL,https://www.youtube.com/watch?v=uRBXlvgF7k0,0.025536,0.008806,0.000120,0.500218,21.522283,2903.093196,2020-03-08 06:43:39,297,0.0144,95594.0000,0.0148,6647068,95594,0,2962,98556,655108433808
Mirror Image - SNL,https://www.youtube.com/watch?v=r5X4kS1Pc10,0.012229,0.008811,0.000392,0.500187,5.362597,723.470526,2019-08-24 13:00:08,292,0.0144,25925.0000,0.0148,1798829,25925,0,741,26666,47967574114
Costco Meeting ft. Kim Kardashian - SNL,https://www.youtube.com/watch?v=3BBQd63vGqw,0.022486,0.008806,0.000142,0.500238,24.042115,3243.629478,2021-10-10 07:17:30,278,0.0143,79444.0000,0.0148,5542152,79444,0,2713,82157,455326581864
The Perfect Mother - SNL,https://www.youtube.com/watch?v=lrEkNj8NKco,0.037103,0.008835,0.000076,0.500159,31.028932,4186.595862,2019-05-12 04:52:44,230,0.0145,157259.0000,0.0148,10846328,157259,0,3515,160774,1743807537872
Weekend Update: Animal Rights - Saturday Night Live,https://www.youtube.com/watch?v=w0iRGsLCGtc,0.007337,0.008788,0.020486,0.498386,0.030480,4.098148,2013-10-14 22:31:34,163,0.0144,273.0000,0.0148,18958,273,0,8,281,5327198
First Impression - SNL,https://www.youtube.com/watch?v=tDUv59Yu04Y,0.023198,0.008795,0.000136,0.500215,15.649859,2112.145155,2018-12-09 07:19:34,256,0.0144,83340.0000,0.0148,5797047,83340,0,2565,85905,497995322535
Reinhold Investments - Saturday Night Live,https://www.youtube.com/watch?v=AIHZSYkqZSw,0.007173,0.008539,0.009603,0.499884,0.079764,10.751876,2013-09-25 23:22:15,269,0.0136,678.0000,0.0148,49942,678,0,62,740,36957080
Retirement Party - SNL,https://www.youtube.com/watch?v=nSxhE8JMX1U,0.015194,0.008860,0.000257,0.500245,26.814669,3619.651636,2024-04-07 04:58:28,435,0.0143,41345.0000,0.0148,2891100,41345,0,1489,42834,123837377400
Weekend Update: Jimmy Fallon on Trick-or-Treating - SNL,https://www.youtube.com/watch?v=DeBYlK9qrm4,0.008416,0.008632,0.001342,0.500402,1.107393,149.505159,2017-10-20 17:00:10,190,0.0139,6544.0000,0.0148,472320,6544,0,452,6996,3304350720
What’s Wrong with This Picture 2021 - SNL,https://www.youtube.com/watch?v=hrdPCmY0_bQ,0.018115,0.008809,0.000193,0.500208,15.458803,2087.464428,2021-04-11 04:41:37,309,0.0144,56747.0000,0.0148,3946842,56747,0,1709,58456,230716595952
Service Dogs - SNL,https://www.youtube.com/watch?v=Ndxq_YqBMVs,0.011169,0.008975,0.000486,0.500242,26.472247,3575.096719,2025-05-11 04:35:15,255,0.0143,20400.0000,0.0148,1429107,20400,0,763,21163,30244191441
Mr. Riot Films - Saturday Night Live,https://www.youtube.com/watch?v=6XIQBeqL7kM,0.014506,0.008755,0.000279,0.500244,4.744117,640.749524,2015-03-01 17:14:59,233,0.0143,37764.0000,0.0148,2641946,37764,0,1357,39121,103355569466
Cold Opening: The Fishing Dock - Saturday Night Live,https://www.youtube.com/watch?v=xMGW2BW5Tdo,0.007253,0.008735,0.044997,0.495425,0.011541,1.544708,2013-10-05 02:29:30,335,0.0142,102.0000,0.0148,7161,102,0,4,106,759066
Will Ferrell Monologue - SNL,https://www.youtube.com/watch?v=mEYXVOoREk0,0.011454,0.012133,0.000456,0.500357,401.913802,54324.745288,2026-05-17 05:13:48,290,0.0140,21895.0000,0.0148,1559806,21895,0,1184,23079,35998762674
Weekend Update: Republicans to Block January 6 Investigation - SNL,https://www.youtube.com/watch?v=b9jcjo2jkeE,0.014423,0.008784,0.000282,0.500230,10.449202,1412.686164,2021-05-23 05:23:44,221,0.0143,37362.0000,0.0148,2611641,37362,0,1272,38634,100898138394
Rap Song - SNL,https://www.youtube.com/watch?v=ATFy2YLT504,0.034099,0.008705,0.000086,0.500331,21.877031,2957.840072,2017-05-21 04:36:57,175,0.0141,138355.0000,0.0148,9795592,138355,0,6546,144901,1419391076392
The Iran-Contra Hearings Cold Opening - Saturday Night Live,https://www.youtube.com/watch?v=DW187wH1Egs,0.007052,0.008490,0.018604,0.499055,0.036562,4.928910,2013-10-05 00:25:20,253,0.0134,307.0000,0.0148,22850,307,0,31,338,7723300
Monologue: Paul Rudd and the Other Pauls - SNL,https://www.youtube.com/watch?v=R4DzFEcwBgQ,0.007829,0.008698,0.002489,0.500177,0.366549,49.548244,2013-10-01 17:09:10,197,0.0141,3248.0000,0.0148,229865,3248,0,152,3400,781541000
The Undecided Voters - SNL,https://www.youtube.com/watch?v=KAG37Kw1-aw,0.011641,0.008777,0.000439,0.500174,2.529143,342.026915,2013-09-25 02:07:32,142,0.0144,22878.0000,0.0148,1589003,22878,0,621,23499,37339981497
Hailstorm - SNL,https://www.youtube.com/watch?v=au99vdcH_uI,0.017767,0.008819,0.000198,0.500160,13.791418,1865.446249,2020-11-08 06:56:51,298,0.0144,55107.0000,0.0148,3814168,55107,0,1289,56396,215103818528
Riddles of the Universe - Saturday Night Live,https://www.youtube.com/watch?v=JEt5zYPJxe0,0.007209,0.008536,0.007872,0.500012,0.101015,13.649244,2013-10-22 19:10:56,362,0.0136,857.0000,0.0148,63034,857,0,75,932,58747688
Please Don’t Destroy - Gone Too Soon - SNL,https://www.youtube.com/watch?v=2K6oDokC2RI,0.015200,0.008890,0.000256,0.500156,25.533717,3453.984087,2024-03-03 05:29:42,195,0.0144,41607.0000,0.0148,2879592,41607,0,967,42574,122595749808
Census Taker - Saturday Night Live,https://www.youtube.com/watch?v=Rbuy4zxBoPk,0.011661,0.008710,0.000437,0.500278,2.580967,349.201028,2013-09-30 19:25:50,342,0.0142,22978.0000,0.0148,1620335,22978,0,973,23951,38808643585
Jasper Hahn: The Fuzzy Buddies - Saturday Night Live,https://www.youtube.com/watch?v=amJbkKUo_LY,0.007272,0.008697,0.015666,0.498999,0.042425,5.727218,2013-09-03 22:01:18,239,0.0141,378.0000,0.0148,26729,378,0,17,395,10557955
Weekend Update: Carnival Passengers Frank and Gladys Madden - Saturday Night Live,https://www.youtube.com/watch?v=khQQncVDVM4,0.007315,0.008708,0.011473,0.499388,0.061770,8.347238,2013-10-02 17:59:36,199,0.0142,549.0000,0.0148,38716,549,0,23,572,22145552
Weekend Update: Jimmy McMillan on Running for President - SNL,https://www.youtube.com/watch?v=NrOY3yKUH4k,0.007849,0.008573,0.002133,0.500392,0.447882,60.615947,2013-09-19 00:51:40,196,0.0137,3872.0000,0.0148,281979,3872,0,294,4166,1174724514
Debby Harry Monologue - Saturday Night Live,https://www.youtube.com/watch?v=2vgxWFXwNHc,0.007148,0.008515,0.009978,0.499846,0.076327,10.318782,2013-10-02 23:30:59,118,0.0135,648.0000,0.0148,47858,648,0,59,707,33835606
SNL Digital Short: Flags of the World - SNL,https://www.youtube.com/watch?v=FJ7YqMMmttc,0.009343,0.008713,0.000845,0.500241,1.220399,165.213438,2013-08-10 00:34:39,123,0.0142,11007.0000,0.0148,775166,11007,0,444,11451,8876425866
"SNL Stories from the Show: Unreleased (Eddie Murphy, John Mulaney and More)",https://www.youtube.com/watch?v=5ajcHhxkKKM,0.008128,0.008792,0.001871,0.500082,1.045145,141.472273,2020-05-28 15:00:02,193,0.0144,4494.0000,0.0148,312414,4494,0,121,4615,1441790610
The Family Member - Saturday Night Live,https://www.youtube.com/watch?v=1PgQIr_EaA8,0.006898,0.008391,0.128755,0.480821,0.003015,0.393709,2013-09-27 21:38:54,156,0.0131,24.0000,0.0148,1828,24,0,3,27,49356
"Weekend Update: Donald Trump's Arraignment, Marjorie Taylor Greene Slams NYC - SNL",https://www.youtube.com/watch?v=-xw4VC3nEp4,0.012871,0.008831,0.000351,0.500177,12.956751,1754.536229,2023-04-09 07:02:29,239,0.0144,29336.0000,0.0148,2039889,29336,0,791,30127,61455735903
The Couple That Should Be Divorced: The Needlers Class Reunion - Saturday Night Live,https://www.youtube.com/watch?v=tBc8Qk1r0mU,0.016139,0.008803,0.000230,0.500116,5.111710,692.499671,2013-09-26 04:52:56,283,0.0145,46667.0000,0.0148,3216472,46667,0,817,47484,152730956448
Weekend Update: Bailey Gismert on Fall 2019 Movies - SNL,https://www.youtube.com/watch?v=VRmdxu6w21g,0.011917,0.008734,0.000415,0.500250,5.182471,702.280169,2019-10-13 06:07:01,213,0.0142,24330.0000,0.0148,1711229,24330,0,925,25255,43217088395
Weekend Update: Cathy Anne on the Capitol Insurrection - SNL,https://www.youtube.com/watch?v=xQkOlOZk-bs,0.012912,0.008714,0.000350,0.500303,7.845573,1063.198209,2021-01-31 06:29:51,215,0.0141,29432.0000,0.0148,2084570,29432,0,1332,30764,64129711480
JJ Watt Monologue - SNL,https://www.youtube.com/watch?v=cGs2d-n5ocM,0.008498,0.008647,0.001274,0.500341,1.582147,214.447535,2020-02-02 05:46:39,221,0.0139,6943.0000,0.0148,498524,6943,0,412,7355,3666644020
Debbie Downer: Bar – SNL50 (360°),https://www.youtube.com/watch?v=7D9H4MiPjhg,0.007433,0.008728,0.003909,0.500295,2.190019,296.771063,2025-02-22 01:56:14,325,0.0136,1935.0000,0.0148,141812,1935,0,157,2092,296670704
Kristen Wiig Five-Timers Monologue - SNL,https://www.youtube.com/watch?v=qetxH1hcOSM,0.012674,0.008750,0.000364,0.500359,18.573464,2518.049665,2024-04-07 05:02:58,413,0.0140,28155.0000,0.0148,2011217,28155,0,1514,29669,59670797173
Weekend Update ft. Bowen Yang and Devon Walker - SNL,https://www.youtube.com/watch?v=JU8EdT-3J-Q,0.012339,0.008854,0.000384,0.500242,22.091502,2995.323029,2024-09-30 13:00:21,949,0.0142,26526.0000,0.0148,1864255,26526,0,972,27498,51263283990
Weekend Update ft. Caitlin Clark and Michael Longfellow - SNL,https://www.youtube.com/watch?v=aaBLGa2UIzc,0.012965,0.008834,0.000346,0.500220,19.475857,2640.882392,2024-04-15 13:00:02,822,0.0143,29799.0000,0.0147,2087324,29799,0,987,30786,64260356664
Landshark III - SNL,https://www.youtube.com/watch?v=MnfX466iVEU,0.010055,0.008640,0.000647,0.500379,3.079149,417.583548,2019-06-17 15:41:17,497,0.0139,14849.0000,0.0147,1066624,14849,0,880,15729,16776928896
Miles Teller Gets Distracted While Sharing His SNL Sketch Idea,https://www.youtube.com/watch?v=rkxN0AEJHMM,0.008045,0.009052,0.001831,0.500280,10.657683,1445.425510,2025-10-29 18:50:47,86,0.0140,4606.0000,0.0147,329767,4606,0,256,4862,1603327154
Weekend Update: Michael Che's Neighbor Willie on the COVID-19 Vaccine - SNL,https://www.youtube.com/watch?v=nSk5qhqyWyA,0.011700,0.008762,0.000433,0.500200,5.980588,811.393072,2020-12-20 06:49:54,198,0.0143,23234.0000,0.0147,1624933,23234,0,719,23953,38922020149
The Stuttering Drill Sergeant - SNL,https://www.youtube.com/watch?v=Xt1AleHqL-Q,0.029744,0.008717,0.000100,0.500243,12.977511,1760.855610,2013-09-13 17:17:03,250,0.0142,116818.0000,0.0147,8200675,116818,0,4059,120877,991272991975
Starbucks Verismo - Saturday Night Live,https://www.youtube.com/watch?v=a_5Ht16dXGw,0.014496,0.008747,0.000279,0.500183,4.183891,567.724589,2013-09-24 21:30:22,142,0.0143,37839.0000,0.0147,2637668,37839,0,1037,38876,102541981168
Hollywood Minute with David Spade's Puppet - Saturday Night Live,https://www.youtube.com/watch?v=fAxgAf_4FsU,0.007316,0.008514,0.004955,0.500242,0.171232,23.226926,2013-09-04 18:01:48,298,0.0136,1471.0000,0.0147,108381,1471,0,126,1597,173084457
How I Met Your Mother Monologue - Saturday Night Live,https://www.youtube.com/watch?v=Nqly1aIqMx4,0.018975,0.008773,0.000179,0.500141,6.794217,922.209967,2013-10-22 19:29:12,313,0.0144,61483.0000,0.0147,4258875,61483,0,1269,62752,267252924000
Sports Announcer - SNL,https://www.youtube.com/watch?v=8Ij4a6x_mPs,0.029229,0.008754,0.000102,0.500192,18.837894,2557.210848,2017-11-19 06:45:04,299,0.0143,114775.0000,0.0147,8003173,114775,0,3136,117911,943662131603
Someone Is Hiding in My Apartment - Saturday Night Live,https://www.youtube.com/watch?v=v4A_19olbpM,0.006541,0.008033,0.188504,0.465667,0.001836,0.234555,2013-10-10 21:27:26,138,0.0120,13.0000,0.0147,1086,13,0,3,16,17376
Vincent Price's Halloween Special II with John F. Kennedy (Jon Hamm) - SNL,https://www.youtube.com/watch?v=Vg2T_TUgz0c,0.012121,0.008688,0.000399,0.500268,2.819967,382.837482,2013-08-14 23:55:04,366,0.0142,25402.0000,0.0147,1794334,25402,0,1031,26433,47429630622
Teyana Taylor Monologue - SNL,https://www.youtube.com/watch?v=83jZMcZZY0Q,0.009015,0.009262,0.000945,0.500427,36.912310,5010.926971,2026-01-25 05:34:24,228,0.0138,9711.0000,0.0147,705029,9711,0,675,10386,7322431194
Bronx Beat: Brian Williams - SNL,https://www.youtube.com/watch?v=Q_uzMFt2pV0,0.009298,0.008673,0.000851,0.500294,2.175043,295.271791,2019-03-29 12:00:07,352,0.0141,10931.0000,0.0147,777873,10931,0,528,11459,8913646707
The Mellow Show - Saturday Night Live,https://www.youtube.com/watch?v=QhyHsu2iwps,0.009375,0.008687,0.000829,0.500244,1.247574,169.365905,2013-08-10 00:34:33,387,0.0142,11247.0000,0.0147,794649,11247,0,459,11706,9302161194
Weekend Update: Anthony Crispino - Saturday Night Live,https://www.youtube.com/watch?v=HJn-C-PA3iA,0.007395,0.008683,0.006556,0.499823,0.119158,16.166110,2013-09-25 20:13:36,210,0.0141,1062.0000,0.0147,75093,1062,0,44,1106,83052858
Cher Surprises Ariana Grande and Bowen Yang with Her Presence - SNL,https://www.youtube.com/watch?v=WHFiX_y9Amg,0.009460,0.009136,0.000789,0.500395,35.544840,4826.961764,2025-12-18 23:20:00,53,0.0139,11899.0000,0.0147,858998,11899,0,751,12650,10866324700
Trauma Support Group - SNL,https://www.youtube.com/watch?v=cUdTEiCOcCk,0.013874,0.008789,0.000304,0.500349,31.020226,4212.963395,2024-11-10 07:26:25,331,0.0140,34301.0000,0.0147,2450346,34301,0,1782,36083,88415834718
Invest Twins - SNL,https://www.youtube.com/watch?v=XI6AGACgt-k,0.018935,0.008787,0.000180,0.500132,11.270647,1530.763811,2018-11-11 05:47:48,320,0.0144,61306.0000,0.0147,4244332,61306,0,1193,62499,265266505668
Please Don't Destroy - The Sound (ft. Tate McRae) - SNL,https://www.youtube.com/watch?v=2IFxI4hxelQ,0.020738,0.008955,0.000158,0.500147,76.875119,10441.367423,2025-03-02 07:00:50,218,0.0144,70696.0000,0.0147,4903666,70696,0,1510,72206,354074107196
Weekend Update ft. Sarah Sherman and Heidi Gardner - SNL,https://www.youtube.com/watch?v=2BdgF_Fr6QU,0.009990,0.008810,0.000665,0.500216,9.777819,1328.798308,2024-05-13 13:00:03,835,0.0142,14400.0000,0.0147,1013061,14400,0,508,14908,15102713388
Gilly: Art Class - Saturday Night Live,https://www.youtube.com/watch?v=4_YUNfbgAtw,0.014522,0.008699,0.000278,0.500240,4.237135,575.867683,2013-10-15 01:04:46,393,0.0142,37853.0000,0.0147,2663898,37853,0,1347,39200,104424801600
So You Think You Won't Snap Cold Open - SNL,https://www.youtube.com/watch?v=_U7UCyAcSzY,0.016194,0.008728,0.000232,0.500283,17.956420,2440.472755,2022-10-09 06:11:56,406,0.0141,46365.0000,0.0147,3281636,46365,0,1925,48290,158470202440
SNL Promos: Steve Buscemi - Saturday Night Live,https://www.youtube.com/watch?v=k0d_FBYyOzc,0.007235,0.008653,0.015430,0.499033,0.043740,5.930705,2013-10-22 18:15:57,132,0.0141,385.0000,0.0147,27389,385,0,18,403,11037767
Welfare Counseling - Saturday Night Live,https://www.youtube.com/watch?v=s0lUmlh1osE,0.006972,0.008435,0.034134,0.497265,0.017443,2.356385,2013-10-25 19:26:25,292,0.0133,145.0000,0.0147,10875,145,0,15,160,1740000
NATO Cafeteria Cold Open - SNL,https://www.youtube.com/watch?v=LBjGD5VGVg0,0.052920,0.008558,0.000054,0.500517,51.616268,7016.566245,2019-12-08 08:01:14,512,0.0137,228416.0000,0.0147,16703612,228416,0,17338,245754,4104979463448
Southwest Airlines Announcement - SNL,https://www.youtube.com/watch?v=cN9ECvpIXkA,0.021366,0.008801,0.000152,0.500172,30.674675,4169.897315,2023-01-29 05:40:04,133,0.0144,73782.0000,0.0147,5140209,73782,0,1842,75624,388723165416
Mitt Romney Reflects on His Loss - SNL,https://www.youtube.com/watch?v=TrsUFF7FAOw,0.010707,0.008618,0.000539,0.500356,2.064423,280.630909,2013-09-23 20:51:54,307,0.0139,18185.0000,0.0147,1304109,18185,0,1001,19186,25020635274
Weekend Update Home Edition: Panda Express & Tom Cruise in Space - SNL,https://www.youtube.com/watch?v=4dJzMTQG0Ys,0.009899,0.008670,0.000680,0.500299,3.301252,448.824375,2020-05-10 04:47:49,231,0.0140,14033.0000,0.0147,999411,14033,0,668,14701,14692341111
Weekend Update: Colin Jost and Michael Che Swap Jokes - SNL,https://www.youtube.com/watch?v=YRfN-UGoKJY,0.033764,0.008794,0.000085,0.500110,25.899833,3521.484491,2018-12-16 06:53:48,252,0.0145,139620.0000,0.0147,9640568,139620,0,2188,141808,1367109666944
Colin Jost and Michael Che Chat With Bernie Supporters at the DNC,https://www.youtube.com/watch?v=eI3T6KheFbg,0.007982,0.008571,0.001847,0.500358,0.674920,91.761476,2016-07-27 14:47:31,178,0.0138,4561.0000,0.0147,331196,4561,0,310,4871,1613255716
Weekend Update: Super Tuesday Primaries - Saturday Night Live,https://www.youtube.com/watch?v=rnaYh4Hnwus,0.006305,0.007782,0.064983,0.493959,0.009058,1.217171,2013-10-03 22:47:14,152,0.0112,63.0000,0.0147,5644,63,0,20,83,468452
Weekend Update: Vaccine Fraud and Mars Rover - SNL,https://www.youtube.com/watch?v=9X_HgJ3KMvY,0.013283,0.008617,0.000332,0.500413,8.541634,1161.729805,2021-02-21 07:31:21,154,0.0138,31199.0000,0.0147,2253311,31199,0,1935,33134,74661206674
Jamaica Tourism Ad - Saturday Night Live,https://www.youtube.com/watch?v=pBYGkGnh4vU,0.006919,0.008383,0.035705,0.497146,0.016646,2.249333,2013-10-15 02:45:09,164,0.0132,137.0000,0.0147,10405,137,0,16,153,1591965
Workout at Home with SNL,https://www.youtube.com/watch?v=CB3O75Tnlh4,0.008864,0.008721,0.001051,0.500204,2.496664,339.551940,2021-07-20 13:00:04,732,0.0142,8620.0000,0.0147,607930,8620,0,319,8939,5434286270
The Worst of Soul Train DVD Box Set - SNL,https://www.youtube.com/watch?v=Cxdgrb4U1hY,0.016395,0.008553,0.000230,0.500471,5.331210,725.234107,2013-08-16 03:03:58,308,0.0137,46685.0000,0.0147,3398304,46685,0,3276,49961,169782666144
SNL Stories from the Show: Will Ferrell,https://www.youtube.com/watch?v=YdPxTcLl_No,0.009733,0.008760,0.000729,0.500133,2.848852,387.556968,2020-01-22 14:30:02,231,0.0144,12994.0000,0.0147,905072,12994,0,311,13305,12041982960
Weekend Update: Eddie Murphy on Lincoln's Birthday - SNL,https://www.youtube.com/watch?v=vC2opiGlcZ0,0.007133,0.008495,0.010136,0.499790,0.074494,10.122142,2013-10-02 23:30:12,137,0.0135,636.0000,0.0147,46946,636,0,54,690,32392740
This Day in SNL History: Get in the Cage with Nicolas Cage,https://www.youtube.com/watch?v=OMol8x9aUj8,0.010649,0.008666,0.000548,0.500296,4.039928,549.760678,2020-02-11 16:00:06,789,0.0140,17881.0000,0.0147,1272841,17881,0,825,18706,23809763746
