Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Produire de l'eau | Biosphère du désert : la prépa d'une mission low-tech | (3/5) | ARTE,https://www.youtube.com/watch?v=7bI_drOcg9M,0.011574,0.012563,0.004518,0.500184,0.914324,86.006106,2023-12-02 16:30:01,1375,0.0203,1637.0000,0.0212,80755,1637,0,79,1716,138575580
Cisjordanie : la rançon de la guerre | ARTE Reportage,https://www.youtube.com/watch?v=lvFHl5zCDhw,0.010142,0.012235,0.019441,0.499486,0.338444,31.762261,2025-02-27 14:00:54,765,0.0188,291.0000,0.0212,15438,291,0,37,328,5063664
"L'Iran sous tension : ni guerre, ni paix | Tracks East | ARTE",https://www.youtube.com/watch?v=U053qI2mfNo,0.010144,0.012387,0.020735,0.499309,0.510303,47.884319,2025-09-04 18:00:27,1731,0.0189,269.0000,0.0212,14216,269,0,33,302,4293232
"Cocottes : les premières influenceuses | Gymnastique, la culture en s'amusant | ARTE",https://www.youtube.com/watch?v=IM9wRso3Gus,0.010680,0.012566,0.014555,0.499212,0.159294,14.964808,2022-10-14 19:00:15,301,0.0204,413.0000,0.0212,20245,413,0,17,430,8705350
Un trafic de faux tableaux ?,https://www.youtube.com/watch?v=9jcnYsrDT98,0.010476,0.023113,0.031405,0.497356,8.986500,841.221469,2026-06-19 05:30:27,132,0.0204,161.0000,0.0212,7910,161,0,7,168,1328880
Un paysan péruvien aura-t-il raison du géant de l'énergie allemand ? 🏭 #Pérou #Expresso #clima,https://www.youtube.com/watch?v=vgAGvkQPvo8,0.010572,0.012728,0.022605,0.498323,0.270310,25.355507,2025-03-19 12:01:26,173,0.0205,242.0000,0.0212,11819,242,0,9,251,2966569
Knuckle paradise | Teaser d'annonce | Jeux vidéo | ARTE games,https://www.youtube.com/watch?v=jo172RaKHbA,0.009859,0.013409,0.040702,0.497153,1.027813,96.081436,2026-04-23 23:00:59,87,0.0184,116.0000,0.0212,6310,116,0,18,134,845540
Comment Charli XCX a créé un album en plein confinement ! #charlixcx #documentaire,https://www.youtube.com/watch?v=LfbhcDk9jV8,0.010651,0.021389,0.025462,0.497818,9.383339,879.753804,2026-06-17 05:30:10,168,0.0208,209.0000,0.0212,10032,209,0,4,213,2136816
Julie est devenue le bras droit d'un gourou. #témoignage #documentaire #podcast,https://www.youtube.com/watch?v=r87BHNzkx3c,0.010140,0.012186,0.020672,0.499311,0.216528,20.332304,2024-07-26 15:30:24,60,0.0189,270.0000,0.0212,14273,270,0,33,303,4324719
Notre cerveau sait-il encore se concentrer ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=m9VwpHn2pVs,0.013327,0.013098,0.002155,0.500052,9.186591,865.345702,2025-11-28 14:01:21,1686,0.0209,3828.0000,0.0212,183495,3828,0,67,3895,714713025
Accident cardiaque : chaque minute compte !  | ARTE Regards,https://www.youtube.com/watch?v=odVrg5jBHsg,0.010422,0.012701,0.032042,0.497350,0.229146,21.465169,2025-07-01 10:01:35,1839,0.0202,157.0000,0.0212,7775,157,0,8,165,1282875
Cisjordanie : la face cachée du conflit | ARTE Reportage,https://www.youtube.com/watch?v=-_1Cw6HplrE,0.010678,0.011114,0.004158,0.502577,1.316513,124.146031,2023-12-04 16:30:00,748,0.0155,1802.0000,0.0212,116318,1802,0,664,2466,286840188
"La COP, une perte de temps ? 🌍 #cop29 #écologie #arte #expresso",https://www.youtube.com/watch?v=FvbM_bAS2BM,0.010255,0.012356,0.023313,0.498739,0.213223,20.044628,2024-11-07 16:00:10,52,0.0194,233.0000,0.0212,11986,233,0,21,254,3044444
"Michel Gondry, un réal légendaire #clip #réalisateur",https://www.youtube.com/watch?v=Vb3_0oZatG8,0.010622,0.012668,0.017399,0.498871,0.308443,29.034612,2024-12-14 18:00:14,58,0.0204,333.0000,0.0212,16285,333,0,12,345,5618325
"""Chercher du travail et en occuper un prend toute son existence"" Interview de Martin Thibault | ARTE",https://www.youtube.com/watch?v=mYJxBo4KSxw,0.010181,0.011817,0.010399,0.500743,0.160951,15.182345,2020-05-01 12:10:03,600,0.0181,617.0000,0.0212,34147,617,0,106,723,24688281
Vivons-nous une crise du sperme ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=mOgiXNtKVyM,0.010365,0.013274,0.010971,0.500294,4.115580,388.166822,2026-04-10 13:01:35,1522,0.0189,579.0000,0.0212,30700,579,0,71,650,19955000
Est-il vrai que les matières premières enrichissent les pays ? | Est-il vrai que...? | ARTE,https://www.youtube.com/watch?v=Wa8uJQ01qJI,0.010498,0.012937,0.015396,0.499352,1.278126,120.447838,2026-01-18 11:00:55,1370,0.0199,386.0000,0.0212,19413,386,0,25,411,7978743
Quand la radicalisation infiltre le jeu vidéo,https://www.youtube.com/watch?v=5hlu2S6X9HY,0.010848,0.012826,0.011579,0.499310,0.737468,69.566011,2025-06-16 16:00:09,107,0.0207,543.0000,0.0212,26224,543,0,12,555,14554320
Entre UE et Russie | Reportage | ARTE Regards,https://www.youtube.com/watch?v=S1O4f2g335k,0.009791,0.012012,0.019278,0.500049,0.636689,60.000307,2025-09-24 10:00:48,1834,0.0177,294.0000,0.0212,16633,294,0,58,352,5854816
Bonheur et confiance en soi | Unhappy | ARTE,https://www.youtube.com/watch?v=2CVRBkwbsOc,0.013350,0.013236,0.002131,0.500022,12.386719,1170.378050,2026-01-20 20:00:02,1613,0.0209,3877.0000,0.0212,185855,3877,0,56,3933,730967715
La guerre des deux tours 👁️ | En mode | ARTE #eiffel,https://www.youtube.com/watch?v=_bLOani4IW4,0.010747,0.012526,0.010737,0.499636,0.357141,33.699675,2024-02-07 10:16:38,55,0.0202,594.0000,0.0212,29393,594,0,28,622,18282446
"Les disputes, ça a du bon | Unhappy | ARTE",https://www.youtube.com/watch?v=A6yI_w8esHw,0.010515,0.013035,0.016350,0.499169,1.293002,121.957304,2026-02-01 16:30:09,1612,0.0200,359.0000,0.0211,17921,359,0,20,379,6792059
Elle a dit Stop à la viande 🚫🥩 #documentaire #arte,https://www.youtube.com/watch?v=YfFi_LRIJK4,0.009173,0.010485,0.008391,0.503220,0.666943,63.031700,2023-12-03 18:30:19,59,0.0134,795.0000,0.0211,59115,795,0,455,1250,73893750
Les moins de 16 ans seront-ils bientôt interdits de réseaux sociaux ? #australie #arteinfo,https://www.youtube.com/watch?v=FyyaESZkbdM,0.010367,0.012713,0.017228,0.499305,0.906518,85.510705,2025-12-09 07:30:13,96,0.0196,337.0000,0.0211,17215,337,0,27,364,6266260
"Zelensky, l’année décisive ? | Documentaire | ARTE",https://www.youtube.com/watch?v=8xzBhg86ny0,0.010005,0.012297,0.010442,0.501034,2.678913,253.069145,2026-02-09 14:00:16,3180,0.0174,614.0000,0.0211,35189,614,0,130,744,26180616
"Vivons-nous dans Matrix ? | Gymnastique, la culture en s'amusant | ARTE",https://www.youtube.com/watch?v=EK0kPlAKz8U,0.010786,0.012240,0.007473,0.500295,0.299575,28.310031,2021-12-17 15:00:08,262,0.0195,911.0000,0.0211,46825,911,0,79,990,46356750
USA - La guerre des livres | ARTE,https://www.youtube.com/watch?v=IDNimWoRCOY,0.011198,0.012212,0.004591,0.500800,1.908289,180.689570,2025-03-14 19:00:11,3619,0.0189,1607.0000,0.0211,85076,1607,0,189,1796,152796496
"Le jeu vidéo, même pas peur ! | Jour de play | ARTE",https://www.youtube.com/watch?v=YIT_wP6ydSM,0.010455,0.012552,0.021871,0.498503,0.236516,22.332481,2024-12-15 10:00:34,1133,0.0201,252.0000,0.0211,12511,252,0,12,264,3302904
Que nous révèlent les mythes ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=9-pxTuwwqbs,0.020988,0.012661,0.000675,0.500258,12.903742,1223.039590,2024-12-11 16:30:02,1525,0.0205,14149.0000,0.0211,689727,14149,0,404,14553,10037597031
"Être pauvre, est-ce manquer d'argent ? | Les Idées Larges | ARTE",https://www.youtube.com/watch?v=1IYYXzbDm9I,0.017012,0.012346,0.001030,0.500574,3.445270,326.780047,2022-10-05 18:22:07,1419,0.0198,8822.0000,0.0211,445031,8822,0,561,9383,4175725873
Bougainville : le prochain pays du monde | ARTE Reportage,https://www.youtube.com/watch?v=o71W1lxO4gg,0.010425,0.012289,0.007243,0.500997,3.121240,296.066238,2026-01-02 11:01:22,735,0.0180,945.0000,0.0211,52455,945,0,160,1105,57962775
L'horreur du Fentanyl 💊 #drogue #cartels,https://www.youtube.com/watch?v=erzdYTCiWsI,0.010756,0.012283,0.007896,0.500160,0.424376,40.252968,2023-07-10 16:30:06,60,0.0196,854.0000,0.0211,43632,854,0,65,919,40097808
Peut-on décoloniser l’IA ? | PhantasIA | ARTE,https://www.youtube.com/watch?v=X0Zi-XbrygQ,0.009485,0.017010,0.039377,0.497823,4.118117,388.484874,2026-06-10 13:00:01,2516,0.0172,121.0000,0.0211,7028,121,0,27,148,1040144
Israël : la stratégie des colonies #palestine #israel,https://www.youtube.com/watch?v=XQoEchYQ_vk,0.009448,0.011408,0.010069,0.502088,2.201023,208.907508,2025-12-10 06:30:21,107,0.0153,641.0000,0.0210,41857,641,0,240,881,36876017
Mohamed Ali | Round 4 : une destinée (1974-2016) | ARTE,https://www.youtube.com/watch?v=e8PaxK7G6t8,0.010226,0.015997,0.010245,0.500575,15.163314,1439.403228,2026-06-04 19:00:32,5648,0.0183,628.0000,0.0210,34316,628,0,94,722,24776152
Poutine en Afrique malgré le mandat d’arrêt de la CP ? - Désintox | Arte,https://www.youtube.com/watch?v=0Z_rNE54wBM,0.010320,0.012069,0.011597,0.500143,0.259486,24.630516,2023-04-21 19:00:00,60,0.0189,542.0000,0.0210,28666,542,0,61,603,17285598
Biélorussie : manifestants condamnés | ARTE,https://www.youtube.com/watch?v=CYnJL1twKhw,0.009347,0.011273,0.022758,0.500247,0.074569,7.068863,2020-10-25 17:30:01,650,0.0164,240.0000,0.0210,14646,240,0,68,308,4510968
"Monaco, la grande histoire d’un micro-État | Intégrale | ARTE",https://www.youtube.com/watch?v=5WYmAr5J-Fs,0.010162,0.112132,0.030354,0.497850,91.500000,8655.000000,2026-06-27 15:30:39,8372,0.0194,168.0000,0.0210,8655,168,0,14,182,1575210
Y a-t-il du pétrole en Guyane? #arteinfo #pétrole #économie,https://www.youtube.com/watch?v=6zgzc3xtY-A,0.009903,0.012366,0.015598,0.500243,1.537986,146.015752,2026-02-03 07:30:03,154,0.0179,380.0000,0.0210,21219,380,0,66,446,9463674
Les sans-papiers de Beyrouth  🏙️👤🚫  #liban #réfugiés #documentaire,https://www.youtube.com/watch?v=QMN1FfGbub4,0.010446,0.012414,0.018755,0.498855,0.158903,15.072948,2023-09-25 17:30:05,57,0.0200,304.0000,0.0210,15177,304,0,15,319,4841463
Qui était ce passager clandestin sur les navires des conquistadors ? #histoire #arte #evq,https://www.youtube.com/watch?v=2cjNrS5lS2Y,0.010613,0.012627,0.012204,0.499474,0.816703,77.678577,2025-08-05 17:00:02,128,0.0201,510.0000,0.0210,25395,510,0,23,533,13535535
Grandir en Cisjordanie | ARTE Regards,https://www.youtube.com/watch?v=gxHrX33ZlpE,0.011217,0.011328,0.003424,0.502113,2.016086,192.098244,2024-07-09 10:00:42,1811,0.0163,2254.0000,0.0210,138160,2254,0,645,2899,400525840
Pouvons-nous encore sauver la vérité ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=OfAGLF5Zf8Q,0.010402,0.012233,0.009862,0.500276,0.978315,93.140991,2025-06-20 13:00:44,1814,0.0189,657.0000,0.0210,34750,657,0,72,729,25332750
Washington contre MAGA #washington #trump #maga #washington #arteinfo,https://www.youtube.com/watch?v=al0IDQmTt_E,0.010433,0.012277,0.010287,0.500134,0.856771,81.564075,2025-05-23 17:00:07,102,0.0191,625.0000,0.0210,32701,625,0,61,686,22432886
Les chameaux ont élu domicile en Europe | ARTE Regards,https://www.youtube.com/watch?v=cicQiAMZq6s,0.009693,0.011734,0.023644,0.499484,0.195219,18.545073,2024-07-29 10:00:38,1852,0.0177,229.0000,0.0210,12967,229,0,43,272,3527024
D'où vient le mythe de l'entrepreneur ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=MZ1OMTevxdE,0.012214,0.012442,0.003039,0.500216,1.407508,134.175097,2023-11-15 16:30:06,1416,0.0202,2585.0000,0.0210,128264,2585,0,105,2690,345030160
Apprendre la peur et vivre avec elle | Twist | ARTE,https://www.youtube.com/watch?v=uU91VlNTiS0,0.011154,0.012944,0.006820,0.499650,2.298515,218.995534,2025-11-16 19:00:54,1774,0.0207,1014.0000,0.0210,49020,1014,0,14,1028,50392560
Suis-je un génie ou juste un imposteur ? | Twist | ARTE,https://www.youtube.com/watch?v=ZJa8-XtgYvE,0.010104,0.012957,0.021730,0.499013,1.350332,128.353629,2026-03-16 14:00:57,1802,0.0190,254.0000,0.0210,13355,254,0,26,280,3739400
🎎 À quoi sert le Daruma ? 🤔✨ #gachagacha #japan,https://www.youtube.com/watch?v=Ef0Ju906crE,0.010659,0.012618,0.017485,0.498588,0.184297,17.549428,2024-01-01 18:30:09,52,0.0208,331.0000,0.0209,15950,331,0,3,334,5327300
L'Europe submergée par les petits colis 📦 #fastfashion #shein,https://www.youtube.com/watch?v=wBYINzk8XlM,0.010415,0.012981,0.021121,0.498526,0.927573,88.311686,2026-01-31 09:30:27,166,0.0201,263.0000,0.0209,13091,263,0,11,274,3586934
Les grands mythes : L'Iliade (Intégrale) | ARTE,https://www.youtube.com/watch?v=QsHrl5lIQS4,0.011818,0.014986,0.003514,0.500354,32.206553,3076.434370,2026-05-23 15:30:15,15542,0.0198,2188.0000,0.0209,110710,2188,0,129,2317,256515070
👶 Des enfants ? Non merci ! #documentaire #maternité,https://www.youtube.com/watch?v=YbTN9vG-8xg,0.010370,0.012193,0.012066,0.499872,0.407979,38.938446,2024-08-07 15:30:17,56,0.0192,517.0000,0.0209,26867,517,0,45,562,15099254
Elise Lucet au cœur d’un scandale explosif ? #Désintox,https://www.youtube.com/watch?v=oLigp_6LTro,0.010727,0.012434,0.009812,0.499641,0.415466,39.666106,2024-03-22 15:30:13,51,0.0201,661.0000,0.0209,32843,661,0,26,687,22563141
La vengeance de Poutine | Tracks East | ARTE,https://www.youtube.com/watch?v=5NI4hniUirY,0.009769,0.011467,0.011166,0.501118,0.437175,41.770747,2024-04-16 18:00:02,1981,0.0169,567.0000,0.0209,33537,567,0,134,701,23509437
"A Haïti, les habitants vivent au rythme des balles #artereportage #haiti",https://www.youtube.com/watch?v=ESZ6ev6bcwk,0.010390,0.012833,0.013138,0.499641,1.814635,173.366330,2026-02-10 07:30:13,139,0.0195,467.0000,0.0209,23980,467,0,34,501,12013980
"Rencontre avec Anne L’Huillier, prix Nobel de physique ⚛️ | ARTE",https://www.youtube.com/watch?v=kv1YD9sDwqA,0.010873,0.012417,0.007134,0.499996,1.025203,98.134108,2025-02-19 14:01:03,473,0.0198,962.0000,0.0209,48483,962,0,50,1012,49064796
L'Europe dans l'oeil du cyclone avec Lea Ypi | ARTE,https://www.youtube.com/watch?v=YJhzpr5vZkE,0.010120,0.012072,0.017529,0.499464,0.243697,23.286706,2024-06-09 18:00:22,1970,0.0189,330.0000,0.0209,17439,330,0,34,364,6347796
Comment l'histoire façonne-t-elle notre inconscient ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=io65juW_3FE,0.013282,0.012316,0.002046,0.500362,1.860084,178.251886,2023-05-10 19:00:16,1209,0.0199,4060.0000,0.0209,204070,4060,0,198,4258,868930060
"En Arménie, avec la mission civile de l’UE | ARTE Regards",https://www.youtube.com/watch?v=E-R7_5AYBV0,0.009701,0.011716,0.025170,0.499166,0.140650,13.435776,2024-01-25 11:00:10,1812,0.0178,212.0000,0.0209,11893,212,0,36,248,2949464
Macron-Merz : dans les coulisses du pouvoir (1/2) | Le temps de la relance | ARTE,https://www.youtube.com/watch?v=0bQeqoEhWRE,0.010196,0.012834,0.007631,0.501120,7.088383,679.469319,2026-04-14 19:00:04,2714,0.0175,889.0000,0.0208,50852,889,0,171,1060,53903120
"Rokhaya, la réfugiée Tik Tok | ARTE Reportage",https://www.youtube.com/watch?v=2HSyuQMlZ9Q,0.010884,0.011981,0.005099,0.500859,1.624172,155.749134,2025-02-17 16:30:00,1536,0.0184,1423.0000,0.0208,77243,1423,0,187,1610,124361230
"Birmanie, l’armée des ombres : le making of | ARTE Reportage",https://www.youtube.com/watch?v=t9DNRFzgub8,0.010250,0.012294,0.026069,0.498084,0.128555,12.288702,2024-03-14 10:00:46,648,0.0198,203.0000,0.0208,10276,203,0,11,214,2199064
Quelles contestations fonctionnent ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=lFBQ17hEClU,0.010339,0.012236,0.013091,0.499678,0.473740,45.411605,2025-01-10 14:00:54,1821,0.0193,469.0000,0.0208,24252,469,0,36,505,12247260
Tout ce que l'on sait sur les mystères de l'univers - Françoise Combes | La nuit des étoiles | ARTE,https://www.youtube.com/watch?v=RHvk64OHTm4,0.011456,0.012158,0.003963,0.500520,1.502216,144.352700,2024-08-11 15:30:14,974,0.0192,1905.0000,0.0208,99024,1905,0,155,2060,203989440
Débarrasser les eaux de nos déchets | ARTE Regards,https://www.youtube.com/watch?v=gJXMDUSQo-A,0.010525,0.012370,0.010413,0.499779,0.812998,78.087613,2025-05-22 10:01:20,1838,0.0196,616.0000,0.0208,31408,616,0,37,653,20509424
Qui se cache derrière les spectacles Shen Yun ? #enquête #shenyun,https://www.youtube.com/watch?v=YlQX3VqPHRI,0.010533,0.020380,0.015331,0.498976,16.084466,1543.463783,2026-06-16 05:30:03,166,0.0203,388.0000,0.0208,19144,388,0,10,398,7619312
🎮 C'est pas l'école qui a dicté nos (cheats) codes (ft Zerator) I Jour De Play I ARTE,https://www.youtube.com/watch?v=rsgmINg6-kQ,0.010448,0.012350,0.009824,0.500029,1.259732,121.068131,2025-09-17 20:12:16,9851,0.0192,660.0000,0.0208,34358,660,0,54,714,24531612
Comment le droit fabrique-t-il la richesse ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=PzDDv9aIj6Y,0.012507,0.012429,0.002594,0.500303,4.025991,387.644334,2025-05-21 18:00:24,1530,0.0198,3098.0000,0.0208,156175,3098,0,145,3243,506475525
Danse mortelle - L'étrange cas de Strasbourg 1518 | ARTE,https://www.youtube.com/watch?v=ZMhM4DwLtfg,0.010715,0.012614,0.006488,0.500435,4.094817,394.075780,2026-02-04 19:00:39,3844,0.0190,1075.0000,0.0208,56684,1075,0,102,1177,66717068
Histoire de la terre: Du Chaos au chaos | Déclics | ARTE,https://www.youtube.com/watch?v=3xKD8aWjYTk,0.010235,0.014048,0.017933,0.499113,3.425221,329.020366,2026-05-09 10:00:06,1560,0.0194,321.0000,0.0208,16522,321,0,22,343,5667046
"Orania, une ville de Blancs ? | Documentaire | ARTE",https://www.youtube.com/watch?v=EcdKxsB0e_U,0.009527,0.011489,0.008073,0.502230,4.208045,405.185102,2026-02-12 14:00:18,2837,0.0151,832.0000,0.0208,55125,832,0,312,1144,63063000
Soudan : les orphelins d’Al-Mygoma | ARTE Reportage,https://www.youtube.com/watch?v=yBm7PQK97oQ,0.010208,0.012220,0.026069,0.498082,0.103967,9.979821,2023-08-29 15:30:11,754,0.0197,203.0000,0.0207,10319,203,0,11,214,2208266
La première sortie de Star Wars #shorts #starwars,https://www.youtube.com/watch?v=XcO-clZKpl4,0.010338,0.012301,0.023477,0.498192,0.079520,7.637260,2022-05-11 14:00:00,46,0.0200,231.0000,0.0207,11525,231,0,8,239,2754475
Riche épouse ou simple voleuse ? La femme aux bijoux de Pompéi | #pompei #archéologie,https://www.youtube.com/watch?v=EFJR8dRWFfY,0.010582,0.013253,0.011100,0.499493,3.076953,296.404505,2026-03-24 06:30:07,118,0.0200,571.0000,0.0207,28562,571,0,21,592,16908704
"Libéria : Kush, la drogue des morts | ARTE Reportage",https://www.youtube.com/watch?v=U5H6Q6cTaKg,0.013580,0.012158,0.001803,0.501082,11.511457,1110.583824,2025-11-10 16:30:13,2291,0.0183,4686.0000,0.0207,255373,4686,0,607,5293,1351689289
Grèce : une réfugiée en suspens | ARTE Reportage,https://www.youtube.com/watch?v=Mo9AWAQaLD8,0.009083,0.010913,0.018705,0.501000,0.127662,12.292945,2022-02-03 20:00:07,733,0.0155,305.0000,0.0207,19740,305,0,104,409,8073660
🤔₿ Qui est le mystérieux Satoshi ? #bitcoin #cryptomonnaie,https://www.youtube.com/watch?v=AEV7Y_Sx-Tc,0.010524,0.012410,0.014979,0.498978,0.240045,23.117086,2024-02-27 17:00:13,29,0.0203,399.0000,0.0207,19694,399,0,9,408,8035152
Inde : les malgré-nous de l'armée russe | ARTE Reportage,https://www.youtube.com/watch?v=GRoUFFQr3uc,0.010914,0.011514,0.003490,0.502601,11.856674,1144.337047,2026-02-20 16:30:13,1524,0.0151,2205.0000,0.0207,146412,2205,0,828,3033,444067596
Pourquoi la Chine envoie des médecins aux Îles Salomon ?,https://www.youtube.com/watch?v=gLJ0aRcR2OM,0.010529,0.013268,0.014382,0.499051,2.121126,204.358183,2026-03-19 06:30:34,125,0.0202,419.0000,0.0207,20714,419,0,10,429,8886306
"À la maison, papa sait tout faire | ARTE Regards",https://www.youtube.com/watch?v=gXNmSyk7_Nc,0.009956,0.013451,0.016201,0.499790,3.544242,341.595758,2026-05-01 19:00:44,1827,0.0184,363.0000,0.0207,19758,363,0,46,409,8081022
"Espagne, une guerre sans fin (2/2) | Documentaire | ARTE",https://www.youtube.com/watch?v=QpGDvZdmpyg,0.010565,0.011790,0.005044,0.501456,3.951215,381.566075,2025-11-19 16:30:24,3119,0.0171,1441.0000,0.0207,84305,1441,0,304,1745,147112225
La vision de la femme de 1945 à 1970 #shorts,https://www.youtube.com/watch?v=h0KiyK-hsrg,0.010208,0.011760,0.009404,0.500491,0.263353,25.414252,2022-05-24 13:01:39,59,0.0183,695.0000,0.0207,38022,695,0,92,787,29923314
Marchés de Noël : comment les sécuriser ? | Reportage | ARTE Regards,https://www.youtube.com/watch?v=8TLbzhdpP_c,0.008766,0.011190,0.031097,0.499869,0.597357,57.477271,2025-12-19 19:00:13,1834,0.0149,163.0000,0.0207,10969,163,0,64,227,2489963
Pourquoi Madonna a-t-elle choqué le monde ? #madonna,https://www.youtube.com/watch?v=OD-NhPvJUCc,0.010558,0.012616,0.014497,0.498970,0.638413,61.553271,2025-08-01 08:12:46,166,0.0204,415.0000,0.0207,20392,415,0,7,422,8605424
Le secret du vote | Faire l'histoire | ARTE,https://www.youtube.com/watch?v=WspFoRb9p2M,0.010189,0.012111,0.020184,0.498837,0.108787,10.479477,2022-10-02 14:00:12,915,0.0194,278.0000,0.0207,14305,278,0,18,296,4234280
ARTE fait sa rentrée | Découvrez la programmation 2024-2025,https://www.youtube.com/watch?v=hP_Buu0ZYcs,0.009803,0.011887,0.031097,0.498082,0.139162,13.379182,2024-09-05 12:44:17,5870,0.0184,163.0000,0.0207,8845,163,0,20,183,1618635
Immortel grâce à l'IA ? | ARTE Regards,https://www.youtube.com/watch?v=X1W16gQrLtU,0.009566,0.011606,0.020672,0.499852,0.340928,32.855359,2025-03-10 11:00:44,1833,0.0173,270.0000,0.0207,15612,270,0,53,323,5042676
Intelligence artificielle : standardisation et uniformisation | Phantas-IA #5 | ARTE,https://www.youtube.com/watch?v=4MULFpcKq2E,0.010362,0.012206,0.008191,0.500485,2.092846,202.210970,2025-11-21 19:00:05,1534,0.0185,818.0000,0.0207,44252,818,0,97,915,40490580
Les idoles de Zaho de Sagazan !,https://www.youtube.com/watch?v=N1pwQ2OsjX0,0.010623,0.012716,0.010845,0.499407,1.434100,138.610679,2025-11-30 09:30:27,157,0.0201,587.0000,0.0207,29141,587,0,15,602,17542882
Gardiens de la révolution : Les maîtres de l’Iran | #iran,https://www.youtube.com/watch?v=1twmwIAaLg0,0.010098,0.012413,0.013886,0.499842,1.472363,142.253398,2026-01-15 06:30:01,153,0.0187,437.0000,0.0207,23381,437,0,46,483,11293023
Jiang Qing vs Deng Xiaoping | Duels d'Histoire | ARTE,https://www.youtube.com/watch?v=n4_woW5wWBM,0.011453,0.012145,0.004031,0.500317,1.002439,97.005301,2023-10-14 13:00:41,764,0.0195,1868.0000,0.0207,95850,1868,0,112,1980,189783000
Trump contre la loi #trump #usa #arte #info #arteinfo,https://www.youtube.com/watch?v=OH8sSqIXM4A,0.010387,0.012213,0.008182,0.500423,1.998477,193.279662,2025-11-12 17:00:45,111,0.0186,819.0000,0.0207,44053,819,0,91,910,40088230
L'énorme préparation des acteurs de La La Land 💃🕺 #ryangosling #lalaland,https://www.youtube.com/watch?v=eZ8JA9uyVBs,0.010546,0.012446,0.015201,0.498858,0.258118,24.928482,2024-05-18 16:00:26,39,0.0204,392.0000,0.0207,19219,392,0,5,397,7629943
Le mythe de la licorne | Documentaire | ARTE,https://www.youtube.com/watch?v=TEbXkxUPR-g,0.011542,0.013694,0.004097,0.500055,14.168041,1371.053446,2026-04-22 19:00:20,3163,0.0200,1833.0000,0.0207,91642,1833,0,60,1893,173478306
Forever young : voulons-nous devenir immortels ? | Twist | ARTE,https://www.youtube.com/watch?v=3AjyNiHJeTw,0.009841,0.011906,0.013940,0.500284,0.951548,91.991789,2025-10-05 18:00:04,1820,0.0178,435.0000,0.0206,24459,435,0,70,505,12351795
Le jeu vidéo est trop horny | Jour de Play | ARTE,https://www.youtube.com/watch?v=2R-KQfyOjIc,0.009634,0.011485,0.016164,0.500315,0.243245,23.515542,2024-01-14 10:00:03,1017,0.0173,364.0000,0.0206,21075,364,0,71,435,9167625
Pourquoi sommes-nous accros aux aliments ultratransformés ? 🍔 #Alimentation #Reportage,https://www.youtube.com/watch?v=NuzxCq_yopY,0.010453,0.012441,0.015735,0.498915,0.411581,39.816696,2025-03-16 17:00:21,143,0.0201,376.0000,0.0206,18671,376,0,9,385,7188335
Avons-nous besoin de plus de douleur ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=bNt7Tz-rsFk,0.011302,0.012068,0.004168,0.500477,1.469496,142.485044,2024-09-06 13:00:41,1622,0.0191,1797.0000,0.0206,94053,1797,0,142,1939,182368767
Trop rapide pour une femme ? 🏃🏽‍♀️ #sport #athlétisme #arteinfo,https://www.youtube.com/watch?v=Oax0qzcS_qM,0.010063,0.011998,0.014268,0.499812,0.524478,50.772585,2025-04-07 12:30:23,115,0.0186,423.0000,0.0206,22701,423,0,45,468,10624068
Haïti : les mots contre les balles | ARTE Reportage,https://www.youtube.com/watch?v=4WVHOruMq0k,0.011784,0.011797,0.003050,0.500942,1.616859,156.834226,2024-01-15 16:30:01,1463,0.0183,2574.0000,0.0206,140358,2574,0,319,2893,406055694
Madha Nahwa - Un plan qui tombe à l’eau | Bienvenue en Géozarbie | ARTE,https://www.youtube.com/watch?v=7jFQNvAsS8c,0.010655,0.012322,0.008391,0.499818,0.943339,91.454025,2025-04-13 15:30:03,630,0.0197,795.0000,0.0206,40330,795,0,36,831,33514230
Comment devenir cascadeur ? | Les chorégraphes du brutal | ARTE Regards,https://www.youtube.com/watch?v=2cs47jth09g,0.010286,0.012876,0.029927,0.497328,0.582110,56.213340,2026-01-28 11:00:05,1831,0.0201,171.0000,0.0206,8498,171,0,4,175,1487150
"Groenland, l'épopée viking | Enquêtes archéologiques | ARTE",https://www.youtube.com/watch?v=Y1VvOAtCCSo,0.010502,0.016957,0.012840,0.499232,11.769568,1140.790392,2026-06-07 15:30:27,1574,0.0200,480.0000,0.0206,23941,480,0,13,493,11802913
