Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Qui était Etty Hillesum ? Je vous explique avec ​@arte,https://www.youtube.com/watch?v=lHQKWnAgk04,0.022777,0.031181,0.001608,0.500359,149.766968,6922.360579,2026-05-21 14:37:14,0.0424,5336.0000,0.0433,125975,5336,0,114,5450,686563750
"Cette « bonne nouvelle » de la guerre en Ukraine, neige en avril, nouvelle étoile... Actus du jour",https://www.youtube.com/watch?v=NKs-0QkpsQw,0.024235,0.025479,0.000807,0.500849,3.954397,182.853194,2022-04-01 18:00:19,0.0415,11593.0000,0.0432,279593,11593,0,499,12092,3380838556
Les épreuves du bac et du brevet sont annulées dans plusieurs établissements français,https://www.youtube.com/watch?v=MqYi0VpLMyA,0.022573,0.036713,0.001951,0.500187,237.960235,11001.884577,2026-05-30 16:06:56,0.0426,4286.0000,0.0432,100513,4286,0,61,4347,436930011
"La 3e dose en septembre en France, Macron sur TikTok, Europe en feu… 5 actus de la semaine",https://www.youtube.com/watch?v=mgGkPD5UzQ8,0.023453,0.024281,0.000792,0.502817,3.866079,178.833936,2021-08-08 17:05:02,0.0375,11842.0000,0.0432,315659,11842,0,1805,13647,4307798373
"Coronavirus fabriqué par un labo, pièces et billets infectés, remèdes... Les rumeurs vérifiées",https://www.youtube.com/watch?v=gDqh35xCCNE,0.023513,0.024827,0.000868,0.501879,2.583657,119.520400,2020-03-21 13:49:06,0.0394,10685.0000,0.0432,271339,10685,0,1045,11730,3182806470
Cette ville change de nom pour elle…⬆️,https://www.youtube.com/watch?v=ffWWjF4HHcA,0.023328,0.025581,0.001102,0.500773,6.108682,282.588152,2024-07-12 16:00:43,0.0416,8176.0000,0.0432,196721,8176,0,328,8504,1672915384
Un député français a pris de la cocaïne,https://www.youtube.com/watch?v=qsnHgKyCHVA,0.031757,0.025333,0.000269,0.501125,16.934639,783.555231,2023-01-27 19:00:22,0.0409,39402.0000,0.0432,962218,39402,0,2189,41591,40019608838
Pourquoi Mbappé est absent de la liste de Didier Deschamps ?,https://www.youtube.com/watch?v=uswlviRgL3c,0.023086,0.025718,0.001275,0.500554,6.178096,285.972184,2024-11-07 15:15:37,0.0419,6936.0000,0.0432,165341,6936,0,207,7143,1181030763
Kanye West choque et publie des tweets antisémites et pro-n@zis,https://www.youtube.com/watch?v=jaDhGONwk7M,0.021492,0.025323,0.003123,0.501135,2.769048,128.166188,2025-02-11 12:16:57,0.0405,2505.0000,0.0432,61814,2505,0,165,2670,165043380
"Pourquoi cet homme va passer 2 mois suspendu sur ce rocher, passeport non binaire… 10 actus loupées",https://www.youtube.com/watch?v=vFWPudxYPpc,0.021928,0.024708,0.001537,0.502034,2.813823,130.391243,2023-05-28 10:00:41,0.0389,5618.0000,0.0432,144394,5618,0,613,6231,899719014
"Scandale majeur en TV, Zemmour devant la justice, guérison miraculeuse du VIH... Actus du jour",https://www.youtube.com/watch?v=F31FpXGyxAM,0.024542,0.025010,0.000687,0.501534,4.502887,208.683325,2021-11-17 20:59:43,0.0400,13894.0000,0.0432,347235,13894,0,1090,14984,5202969240
À quoi pourrait ressembler la nouvelle prison de haute sécurité en Guyane ⬆️,https://www.youtube.com/watch?v=iZKs6jTHD9g,0.021566,0.025471,0.003200,0.500928,3.346974,155.069542,2025-05-20 13:54:59,0.0409,2436.0000,0.0432,59582,2436,0,135,2571,153185322
Elle va devenir ministre de l’Éducation pour Trump !,https://www.youtube.com/watch?v=7xJdS0pzrmk,0.025223,0.025325,0.000609,0.501195,14.894165,690.463347,2024-11-20 21:19:06,0.0407,15870.0000,0.0431,390056,15870,0,957,16827,6563472312
Une pratique de sélection méconnue pour des donneurs de sp•rme,https://www.youtube.com/watch?v=kcc2_68KIrQ,0.021998,0.025246,0.001565,0.501807,15.382905,713.287612,2025-11-24 15:33:21,0.0393,5503.0000,0.0431,139918,5503,0,531,6034,844265212
Un lycée à Vénissieux visé par des tirs de mortier et jets de pierre,https://www.youtube.com/watch?v=4tywQ4WDUcM,0.025833,0.025394,0.000547,0.501039,15.379707,713.335165,2024-10-04 13:43:51,0.0410,17899.0000,0.0431,436729,17899,0,932,18831,8224043799
"Pourquoi TikTok est menacé en France, séjour obligatoire, audition des jeunes… Actus du jour",https://www.youtube.com/watch?v=qpSGDuPXrzQ,0.023799,0.024749,0.000784,0.501958,5.526696,256.389762,2023-03-02 21:00:20,0.0391,11972.0000,0.0431,306112,11972,0,1224,13196,4039453952
Toutes les dernières infos sur l’Ukraine,https://www.youtube.com/watch?v=pBpO4dvMDpU,0.022424,0.025760,0.002105,0.500154,1.291037,59.884788,2022-03-18 20:40:21,0.0425,3931.0000,0.0431,92399,3931,0,52,3983,368025217
"Il y a d’autres solutions pour sauver les retraites, naufragé sauvé par du Ketchup… Actus du Jour",https://www.youtube.com/watch?v=NgbJM1Fh4r4,0.022915,0.024851,0.001052,0.501761,3.805224,176.542833,2023-01-19 21:00:09,0.0395,8611.0000,0.0431,218195,8611,0,794,9405,2052123975
"Comment devenir prof en 30 minutes en France, mort de Gorbatchev... Actus du jour",https://www.youtube.com/watch?v=210H-TIEY5Q,0.023177,0.024744,0.000939,0.501917,3.912574,181.595019,2022-08-31 20:05:06,0.0392,9790.0000,0.0431,250051,9790,0,984,10774,2694049474
"Vague de dépression chez les jeunes français, catastrophe chimique… Actus du jour",https://www.youtube.com/watch?v=UXzic4dWwCQ,0.023258,0.024845,0.000935,0.501755,4.447226,206.463965,2023-02-17 21:00:26,0.0395,9834.0000,0.0431,249188,9834,0,900,10734,2674783992
Le live commence ce soir à 20h !,https://www.youtube.com/watch?v=C1MIxxqCAdg,0.021551,0.025864,0.004225,0.500492,4.454055,206.705974,2025-11-14 16:52:29,0.0415,1769.0000,0.0431,42603,1769,0,66,1835,78176505
"Vous êtes peut-être en dépression comme 1 jeune sur 4, explications",https://www.youtube.com/watch?v=qXN39Be3j3s,0.022215,0.024906,0.001298,0.502082,13.536667,628.527769,2025-09-02 18:00:50,0.0388,6798.0000,0.0431,175395,6798,0,756,7554,1324933830
"Mystérieuse interruption en Turquie, 54 °C à Bangkok, Booba vs Dylan Thiry, placard à sieste, etc…",https://www.youtube.com/watch?v=qqk96--LdZE,0.023854,0.025395,0.000884,0.500803,4.799759,223.075166,2023-04-30 08:00:31,0.0413,10468.0000,0.0430,253296,10468,0,431,10899,2760673104
Au total 44 Palestiniens sont m*rts et 360 ont été blessés,https://www.youtube.com/watch?v=V85R9t7cLNc,0.021634,0.024873,0.002078,0.501526,1.544201,71.826448,2022-08-09 09:05:17,0.0397,3989.0000,0.0430,100516,3989,0,332,4321,434329636
Trump demande à ce que le meurtrier d’Irina Zarutska soit condamné à mort (actus du 11/09),https://www.youtube.com/watch?v=fuDTSFL5PTU,0.024570,0.025578,0.000711,0.500923,25.946847,1207.518485,2025-09-12 09:23:28,0.0411,13355.0000,0.0430,325325,13355,0,625,13980,4548043500
Voici les célébrités qui soutiennent Donald Trump,https://www.youtube.com/watch?v=SIh7AxHXOeA,0.025672,0.024977,0.000538,0.501596,16.987701,790.748666,2024-11-05 10:00:27,0.0397,18228.0000,0.0430,458943,18228,0,1490,19718,9049438074
Tous les élèves vont recevoir un pièce de 2€...,https://www.youtube.com/watch?v=r-YjIeBeWqI,0.040219,0.025425,0.000158,0.500774,43.753748,2037.029355,2024-02-21 17:32:11,0.0414,70669.0000,0.0430,1707187,70669,0,2668,73337,125199973019
Le couvre feu pour les moins de 16 ans à Nîmes a été reconduit,https://www.youtube.com/watch?v=ihi6GofpCQA,0.022426,0.025624,0.001640,0.500666,8.750893,407.620579,2025-08-03 12:35:38,0.0414,5220.0000,0.0429,126070,5220,0,192,5412,682290840
Cet influenceur américain a annoncé son propre décès sur Instagram,https://www.youtube.com/watch?v=-U4gJtGW2wU,0.024536,0.025834,0.000764,0.500317,18.331216,853.996152,2025-07-01 17:07:19,0.0422,12332.0000,0.0429,292147,12332,0,209,12541,3663815527
"Le Premier ministre se cache, manifs massives expliquées, présidentielle... Actus du jour",https://www.youtube.com/watch?v=jSLY4mnzSkk,0.024268,0.024865,0.000715,0.501548,4.514361,210.335792,2022-02-01 21:00:13,0.0398,13277.0000,0.0429,333999,13277,0,1059,14336,4788209664
Cette photo postée par le ministre de l'Agriculture n'a pas plu à Inoxtag : voici pourquoi,https://www.youtube.com/watch?v=khuvhJ3zRYY,0.041845,0.025705,0.000145,0.500271,47.102962,2194.916780,2024-02-27 16:09:03,0.0424,77376.0000,0.0429,1826466,77376,0,1015,78391,143178496206
Cet homme est mort à cause d’une bouche d’égout,https://www.youtube.com/watch?v=KFeDvbMTBlk,0.030827,0.025178,0.000289,0.501149,25.631143,1194.771111,2024-05-20 13:30:17,0.0406,36325.0000,0.0429,895176,36325,0,2082,38407,34381024632
Une ligne d’écoute est saturée d’appels malveillants des masculinistes (actus du 11/02),https://www.youtube.com/watch?v=SKBvpblYpeM,0.022432,0.025963,0.001479,0.500972,26.513205,1235.945053,2026-02-12 10:48:30,0.0408,5865.0000,0.0429,143811,5865,0,304,6169,887170059
Une grosse décision vient d’être prise à Lyon et elle concerne toute la France.,https://www.youtube.com/watch?v=ghPLjNf4YX0,0.021566,0.025704,0.003782,0.500443,4.116259,191.938877,2025-09-29 09:27:02,0.0415,2010.0000,0.0429,48448,2010,0,67,2077,100626496
"Les dessous de l'industrie du p*rno, Camaïeu ferme, 1 femme sur 3 ne veut pas d’enfant…Actus du jour",https://www.youtube.com/watch?v=ZR0Sg4nLGvE,0.024487,0.025063,0.000700,0.501185,5.349139,249.531513,2022-09-29 20:00:08,0.0404,13598.0000,0.0429,336362,13598,0,822,14420,4850340040
"Peut-on vraiment croire aux sondages, Will Smith et sa gifle expliquée, Ukraine... Actus du jour",https://www.youtube.com/watch?v=gWQurLJASl4,0.024144,0.025012,0.000756,0.501224,4.323094,201.799635,2022-03-28 18:17:23,0.0403,12472.0000,0.0428,309368,12472,0,782,13254,4100363472
Israël a approuvé un projet de colonisation qui couperait la Cisjordanie en 2 (les actus du 21/08),https://www.youtube.com/watch?v=fueJHv-zxXU,0.022171,0.025380,0.001669,0.500998,9.253156,432.072445,2025-08-21 09:26:27,0.0406,5116.0000,0.0428,125912,5116,0,276,5392,678917504
"Pourquoi Macron pourrait tout perdre, chargeur universel, pollution dans le métro... Actus du jour",https://www.youtube.com/watch?v=uIFDHw5q3fc,0.023926,0.024777,0.000766,0.501590,4.556550,212.851859,2022-06-08 20:00:24,0.0396,12299.0000,0.0428,310971,12299,0,1014,13313,4139956923
"Macron fait la guer*e à cette plante, Djokovic refoulé à la frontière, Kazakhstan… Actus du jour",https://www.youtube.com/watch?v=AHKPymF9ni0,0.023978,0.024668,0.000742,0.501761,4.306278,201.162642,2022-01-06 21:13:44,0.0392,12730.0000,0.0428,324661,12730,0,1169,13899,4512463239
"Omicron peut-être une bonne nouvelle, Zemmour interdit aux mineurs, présidentielle… Actus du jour",https://www.youtube.com/watch?v=HCjZmuAfR2A,0.025017,0.024869,0.000608,0.501408,5.173966,241.835221,2021-12-02 21:05:38,0.0399,15914.0000,0.0428,398769,15914,0,1148,17062,6803796678
"Cette autre conséquence de la crise, gaffe d'un ex-président, Facebook condamné... Actus du jour",https://www.youtube.com/watch?v=l5ua9ZO2RwM,0.023376,0.025168,0.000985,0.500874,3.274196,153.120173,2022-05-19 20:00:08,0.0409,9276.0000,0.0428,226767,9276,0,421,9697,2198959599
Je te résume les 3 actus du 29 mai,https://www.youtube.com/watch?v=o-cvVnuouh4,0.022708,0.035285,0.001459,0.500373,301.510727,14100.442037,2026-05-29 17:02:22,0.0418,5958.0000,0.0428,142379,5958,0,130,6088,866803352
"Le Covid et l'immunité ""surhumaine"" qui interroge, femmes interdites de sport... Actus du jour",https://www.youtube.com/watch?v=kpq30sqGxIc,0.023211,0.024554,0.000894,0.501882,3.280650,153.439946,2021-09-10 20:00:09,0.0389,10337.0000,0.0428,265754,10337,0,1026,11363,3019762702
9 policiers viennent d’être condamnés pour avoir frappé des gilets jaunes,https://www.youtube.com/watch?v=Gm1A-2EW9yg,0.020839,0.025814,0.004250,0.501448,11.505753,537.985689,2026-03-17 16:12:12,0.0393,1757.0000,0.0428,44724,1757,0,155,1912,85512288
"Une maladie inconnue en République démocratique du Congo circule, voici ce que l’on sait",https://www.youtube.com/watch?v=lilCEkNmKjM,0.026381,0.025240,0.000489,0.500956,19.362533,905.946200,2024-12-06 16:19:06,0.0408,20288.0000,0.0427,497480,20288,0,976,21264,10578414720
"Des tweets racistes, xénophobes et néon*azis de Quentin Deranque révélés dans une enquête Mediapart",https://www.youtube.com/watch?v=RunJhbRDHNM,0.019853,0.024285,0.002546,0.504097,23.711704,1109.537404,2026-03-17 10:50:53,0.0342,3165.0000,0.0427,92486,3165,0,787,3952,365504672
"Les Coréens vont changer d'âge, débat intense sur la fin de vie... Actus du jour",https://www.youtube.com/watch?v=rjgtAL_NFeU,0.023086,0.025014,0.001043,0.501106,3.602384,168.622103,2022-12-09 21:00:19,0.0404,8698.0000,0.0427,215319,8698,0,501,9199,1980719481
"Il préparait un coup d’Etat, pilules anti-Covid, hausse du prix de la bière…Actus du jour",https://www.youtube.com/watch?v=gumNTLTDbwU,0.024089,0.024416,0.000696,0.502089,4.514915,211.360741,2021-10-28 20:00:08,0.0385,13692.0000,0.0427,355926,13692,0,1513,15205,5411854830
Naps mis en examen pour vi0ls et agressions s*xuelles,https://www.youtube.com/watch?v=3usEj85hK7M,0.021560,0.025024,0.002382,0.501102,2.698794,126.350861,2024-08-05 15:43:41,0.0402,3415.0000,0.0427,84927,3415,0,212,3627,308030229
Enquête : l'empire aux 400 millions d'abonnés sur YouTube,https://www.youtube.com/watch?v=Z3DmNg0VCDM,0.027100,0.025336,0.000446,0.500520,5.011113,234.717456,2020-02-19 17:19:13,0.0416,22475.0000,0.0427,540105,22475,0,586,23061,12455361405
Ce qu’il faut retenir de la déclaration de politique générale de Michel Barnier,https://www.youtube.com/watch?v=Hrc-hUGMrwA,0.023251,0.025273,0.001034,0.500788,7.440976,348.517581,2024-10-02 07:18:50,0.0410,8782.0000,0.0427,214165,8782,0,362,9144,1958324760
Oussama Ammar placé en garde à vue pour des soupçons de détournement de fonds,https://www.youtube.com/watch?v=9Ebu-E1rfx4,0.022551,0.024725,0.001122,0.501781,9.403933,440.474378,2025-02-27 17:25:15,0.0390,8008.0000,0.0427,205297,8008,0,757,8765,1799428205
François Bayrou est nommé Premier ministre,https://www.youtube.com/watch?v=YLAtZYFt46w,0.020821,0.023592,0.001625,0.503535,5.860967,274.846801,2024-12-13 11:46:45,0.0354,5274.0000,0.0426,149054,5274,0,1082,6356,947387224
Mort de Nahel : Le 3e passager vient de se rendre à la police ⚠️,https://www.youtube.com/watch?v=9fenslRADlU,0.033146,0.024839,0.000239,0.501376,22.390318,1050.435226,2023-07-03 10:50:13,0.0399,44853.0000,0.0426,1125390,44853,0,3122,47975,53990585250
Émilien éliminé des « 12 Coups de Midi » !,https://www.youtube.com/watch?v=y2ZQr29NmGk,0.025361,0.025677,0.000611,0.500296,23.844530,1118.662462,2025-07-06 16:28:00,0.0420,15829.0000,0.0426,377125,15829,0,247,16076,6062661500
Le film « Bob Marley : One love » est actuellement au cinéma 🎬,https://www.youtube.com/watch?v=lbGMPQIahhA,0.022737,0.025490,0.001435,0.500249,3.657170,171.602295,2024-02-16 19:20:31,0.0420,6069.0000,0.0426,144661,6069,0,96,6165,891835065
7 d*cès seraient liés aux fortes chaleurs qui touchent la France (26/05),https://www.youtube.com/watch?v=aBaV3g-0SII,0.021953,0.032603,0.001868,0.500872,180.319229,8465.457005,2026-05-26 17:08:11,0.0406,4503.0000,0.0426,110842,4503,0,218,4721,523285082
"Fin de (certaines) restrictions, l’essentiel des mesures, Elyze… Actus du jour",https://www.youtube.com/watch?v=fmCahXjhxio,0.023096,0.024442,0.000903,0.501901,3.518609,165.247413,2022-01-20 21:14:49,0.0387,10227.0000,0.0426,264383,10227,0,1031,11258,2976423814
Un fourgon blindé a été attaqué en plein centre de Grenoble,https://www.youtube.com/watch?v=saH9ZwB1MTU,0.022094,0.024756,0.001416,0.501504,5.491911,257.979618,2024-10-10 11:04:00,0.0394,6163.0000,0.0426,156425,6163,0,496,6659,1041634075
Qui sont les invités à la cérémonie d’investiture de Donald Trump ?,https://www.youtube.com/watch?v=42NaXmwdYTs,0.022561,0.024771,0.001143,0.501529,8.419436,395.720442,2025-01-21 00:46:59,0.0394,7847.0000,0.0425,199354,7847,0,635,8482,1690920628
"Faut-il s’inquiéter du variant Omicron, archives secrètes dévoilées, chameau botoxé… Actus du jour",https://www.youtube.com/watch?v=nsiqgUmYBwY,0.023236,0.024777,0.000936,0.501296,3.195753,150.229053,2021-12-10 21:07:00,0.0398,9823.0000,0.0425,246515,9823,0,664,10487,2585202805
La France alerte sur le jeu Roblox (actus du 14/01),https://www.youtube.com/watch?v=JhbTMrh-x6Q,0.022139,0.025805,0.001804,0.500579,16.771718,788.360819,2026-01-15 10:58:32,0.0412,4685.0000,0.0425,113800,4685,0,156,4841,550905800
🚨 Canicule : Voici les principales mesures annoncées,https://www.youtube.com/watch?v=1pd7vOyWFmA,0.022920,0.025175,0.001096,0.501003,12.617800,593.192572,2025-06-30 18:14:54,0.0404,8223.0000,0.0425,203493,8223,0,433,8656,1761435408
"La vérité sur l’affaire de l'enfant Quaden, Koba la D, Benjamin Griveaux.. les 5 actus de la semaine",https://www.youtube.com/watch?v=5WpckEcPhNg,0.029626,0.024917,0.000321,0.501055,7.407193,348.338749,2020-02-23 10:42:19,0.0404,32319.0000,0.0425,800260,32319,0,1714,34033,27235248580
"Pourquoi ces JO choquent en Chine, fin du pass v*ccinal, étudiantes h*rcelées... Actus du jour",https://www.youtube.com/watch?v=fBoAbF5PSTg,0.023819,0.024890,0.000807,0.501096,3.864604,181.776362,2022-02-03 21:00:16,0.0402,11600.0000,0.0425,288285,11600,0,657,12257,3533509245
Le non-consentement a été inscrit dans la définition pénale du vi0l (actus du 24/10),https://www.youtube.com/watch?v=hKdRJ_q2W-M,0.021552,0.025276,0.002353,0.500972,8.037955,378.065306,2025-10-24 09:16:28,0.0403,3463.0000,0.0425,85980,3463,0,192,3655,314256900
"Mathis, un étudiant de 19 ans est mort après avoir été percuté par une voiture (actus du 03/11)",https://www.youtube.com/watch?v=PHjyV8affRo,0.022750,0.025417,0.001204,0.500851,17.866528,840.487146,2025-11-04 10:52:34,0.0407,7396.0000,0.0425,181843,7396,0,334,7730,1405646390
Les Français ont déclarés moins de comportements dangereux au volant en 2025 (actus du 27/05),https://www.youtube.com/watch?v=tGCF3xrE5o8,0.022540,0.025423,0.001450,0.500492,8.182442,384.948867,2025-05-27 21:40:07,0.0414,6000.0000,0.0425,145089,6000,0,167,6167,894763863
Le nouveau Premier ministre François Bayrou va-t-il être censuré ?,https://www.youtube.com/watch?v=e37DQzL0RkI,0.021627,0.024984,0.002148,0.501016,3.745845,176.323117,2024-12-13 17:45:48,0.0402,3841.0000,0.0425,95579,3841,0,219,4060,388050740
"La faille informatique de la décennie, Macron interviewé, grève SNCF… Actus du jour",https://www.youtube.com/watch?v=sNoixj_Xp70,0.024524,0.025026,0.000691,0.500834,4.396207,206.974938,2021-12-16 21:00:19,0.0407,13785.0000,0.0425,338390,13785,0,589,14374,4864017860
Le métro ne s'arrêtera plus en cas de malaise voyageur ou de colis suspect ⚠️,https://www.youtube.com/watch?v=me1sX05x2Vc,0.029139,0.025334,0.000342,0.500418,18.526651,872.683842,2024-02-27 17:00:46,0.0416,30200.0000,0.0425,726159,30200,0,631,30831,22388208129
"Il est possible de récupérer de l’argent « oublié », voici comment ➡️ (actus du 17/03)",https://www.youtube.com/watch?v=TqOPPwpok_Y,0.021352,0.026221,0.003583,0.500531,13.467282,634.284723,2026-03-18 09:15:06,0.0409,2139.0000,0.0424,52279,2139,0,80,2219,116007101
"Ce nouveau robot veut remplacer les artistes, l’ONU défie la Chine, inflation. Actus du jour",https://www.youtube.com/watch?v=oXZiNztdifQ,0.022787,0.024852,0.001119,0.501082,3.086903,145.445283,2022-09-01 19:59:28,0.0402,8036.0000,0.0424,200129,8036,0,458,8494,1699895726
"Kim Jong-un a disparu, retour en cours détaillé, pétrole gratuit... Le point coronavirus",https://www.youtube.com/watch?v=C_FlMZlaz04,0.027801,0.024825,0.000392,0.501084,6.110414,288.183687,2020-04-21 20:14:05,0.0402,25937.0000,0.0424,645233,25937,0,1424,27361,17654220113
10 septembre : on fait le point sur la situation ville par ville,https://www.youtube.com/watch?v=_4OEdZch8kE,0.024068,0.024730,0.000699,0.501745,27.389987,1292.372410,2025-09-10 12:58:15,0.0388,13610.0000,0.0424,350578,13610,0,1249,14859,5209238502
Pourquoi cette tendance TikTok est problématique ?,https://www.youtube.com/watch?v=ugL6AoN0-WQ,0.023558,0.025413,0.000898,0.500727,24.269987,1145.448902,2025-10-31 17:17:59,0.0408,10291.0000,0.0424,252098,10291,0,391,10682,2692910836
"🚨À Toulouse, une amende de 30€ pour les parents qui récupèrent leur enfant en retard à la garderie",https://www.youtube.com/watch?v=bDvqrYK1PgM,0.022822,0.024345,0.000944,0.501979,7.705930,363.740799,2024-07-10 17:00:32,0.0383,9727.0000,0.0424,253927,9727,0,1031,10758,2731746666
PARCOURSUP - CE QU’IL FAUT SAVOIR,https://www.youtube.com/watch?v=yvLCTEeLI90,0.021191,0.024383,0.002207,0.501652,0.726814,34.304426,2018-10-09 14:32:39,0.0388,3725.0000,0.0424,96025,3725,0,343,4068,390629700
"Pourquoi l’économie mondiale est menacée par Evergrande, pass de Macron dévoilé... Actus du jour",https://www.youtube.com/watch?v=wK89heNNcQo,0.024714,0.024746,0.000636,0.501163,4.657828,219.987077,2021-09-21 20:00:27,0.0400,15125.0000,0.0423,378592,15125,0,906,16031,6069208352
Un accord historique arrive…les pétroliers s’y opposent. Soutien financier de la Meliore Foundation,https://www.youtube.com/watch?v=a_LQZ1b4dTo,0.030712,0.025313,0.000290,0.500436,33.204931,1568.515517,2024-11-29 18:58:32,0.0414,36139.0000,0.0423,872121,36139,0,785,36924,32202195804
Un élève de 7 ans visé par 3 plaintes pour harcèlement et violences ⬆️,https://www.youtube.com/watch?v=F2FQGVT0Uoc,0.028647,0.024637,0.000351,0.501496,22.637942,1069.413551,2024-07-11 19:00:11,0.0393,29301.0000,0.0423,745398,29301,0,2256,31557,23522524686
Comment ces deux tiktokeurs ont réussi à exposé leur propre tableau au Louvre ?,https://www.youtube.com/watch?v=afs9djRQAOo,0.025702,0.025628,0.000553,0.500412,44.649147,2109.481252,2025-11-18 12:11:28,0.0414,17688.0000,0.0423,426747,17688,0,376,18064,7708757808
Manuel Valls de retour au gouvernement 🔴,https://www.youtube.com/watch?v=v3E7wflO-4o,0.020190,0.023864,0.003213,0.502654,2.636153,124.535432,2024-12-23 18:46:19,0.0366,2425.0000,0.0423,66256,2425,0,379,2804,185781824
"Les images de la honte et la France critiquée mondialement, La Joconde tartée... Actus du jour",https://www.youtube.com/watch?v=tFTjEZmrEB8,0.024298,0.024210,0.000646,0.502014,5.604461,265.064439,2022-05-30 19:37:33,0.0382,14880.0000,0.0423,389642,14880,0,1596,16476,6419741592
La circulation des trains est perturbée en raison d’une grève SNCF (actus du 05/05),https://www.youtube.com/watch?v=NObmu_XYrWU,0.021312,0.025049,0.002962,0.500760,3.497975,165.413582,2025-05-06 06:59:21,0.0404,2662.0000,0.0423,65920,2662,0,125,2787,183719040
Le rappeur Slimane est visé par une plainte pour harcèlement s*xuel,https://www.youtube.com/watch?v=oiEBHpzgcUo,0.022586,0.024478,0.001050,0.501690,8.011749,379.120038,2024-10-29 17:34:21,0.0388,8628.0000,0.0423,222572,8628,0,778,9406,2093512232
"AYA NAKAMURA ACCUSÉE, NOTRE-DAME, LIBERTÉ DE LA PRESSE, SUPPRESSION DE L'ENA.. 5 actus de la semaine",https://www.youtube.com/watch?v=c9kp6ma8bho,0.022638,0.024485,0.001073,0.501456,1.742308,82.447130,2019-04-21 08:32:34,0.0392,8427.0000,0.0423,214812,8427,0,651,9078,1950063336
La France se dit prête à bannir Twitter,https://www.youtube.com/watch?v=Ts-o8i8VqA8,0.022262,0.024133,0.001095,0.502121,4.154849,196.649870,2023-05-30 20:00:08,0.0379,8233.0000,0.0423,217293,8233,0,948,9181,1994967033
"Anonymous face à la Russie, « le pire est à venir », Macron candidat… Actus du jour",https://www.youtube.com/watch?v=WHfhVUvDzco,0.025730,0.024674,0.000521,0.501198,6.439368,304.871232,2022-03-03 21:22:37,0.0398,18900.0000,0.0422,474964,18900,0,1163,20063,9529202732
Ce pays est l’un des seuls à avoir interdit de jouer aux échecs ♟️,https://www.youtube.com/watch?v=gVOvTv2r7aA,0.021684,0.024767,0.001735,0.501284,6.700339,317.198807,2025-05-13 15:11:51,0.0395,4897.0000,0.0422,124080,4897,0,344,5241,650303280
Un jeune de 19 ans percuté par un RER à Nanterre,https://www.youtube.com/watch?v=WO0RU4Zh19k,0.024350,0.024940,0.000698,0.500926,12.537431,593.626040,2024-11-15 14:16:43,0.0403,13645.0000,0.0422,338493,13645,0,652,14297,4839434421
"Les résultats des législatives expliqués, Zemmour et Blanquer éliminés, projections…",https://www.youtube.com/watch?v=JW7jO4f_LNM,0.023178,0.024299,0.000855,0.501806,4.086580,193.500107,2022-06-12 23:10:53,0.0385,10862.0000,0.0422,281899,10862,0,1044,11906,3356289494
"Rencontre avec Marie-Amélie Le Fur, en collaboration commerciale avec @caissedepargne.",https://www.youtube.com/watch?v=Iliz29kQB38,0.021412,0.025383,0.005078,0.499797,0.944173,44.682105,2024-05-06 16:55:59,0.0419,1430.0000,0.0422,34097,1430,0,10,1440,49099680
Des changements importants à la rentrée en France,https://www.youtube.com/watch?v=uKt4_63IgrM,0.024417,0.024748,0.000675,0.501097,7.143922,338.397144,2023-07-27 20:00:14,0.0400,14156.0000,0.0422,354293,14156,0,802,14958,5299514694
"Faut-il s’inquiéter d’une invasion russe en Ukraine, parrainages, Colombie… Actus du jour",https://www.youtube.com/watch?v=iJTQKVKxmh4,0.024872,0.024614,0.000605,0.501259,5.437376,257.630788,2022-02-22 21:00:15,0.0396,15997.0000,0.0422,403690,15997,0,1042,17039,6878473910
La France est-elle menacée par Poutine ?,https://www.youtube.com/watch?v=gSXGUvCmDOc,0.032233,0.024951,0.000254,0.500907,38.845955,1840.649505,2024-11-21 19:45:41,0.0404,41908.0000,0.0422,1038097,41908,0,1908,43816,45485258152
Des frais de 2€ bientôt imposés sur les colis Shein et Temu ? (Les actus du 21/05),https://www.youtube.com/watch?v=yPgD4IGHbrw,0.022342,0.025241,0.001499,0.500482,7.763264,367.856042,2025-05-22 10:18:39,0.0411,5776.0000,0.0422,140660,5776,0,160,5936,834957760
"Aux États-Unis, une mystérieuse explosion provoque l’évacuation d’une université",https://www.youtube.com/watch?v=2OmOY96R4jE,0.022228,0.024636,0.001251,0.501436,8.510980,403.358676,2025-03-17 12:06:05,0.0392,7085.0000,0.0422,180827,7085,0,545,7630,1379710010
Les actus du 4/05 🚨,https://www.youtube.com/watch?v=A3H5NhrHhV0,0.022172,0.025150,0.001589,0.500594,6.987418,331.201848,2025-05-04 17:32:55,0.0408,5408.0000,0.0422,132506,5408,0,182,5590,740708540
"Ce problème pourrait les empêcher d’être candidats (parrainages), Poutine vs les USA...Actus du jour",https://www.youtube.com/watch?v=gewnqI_J_qk,0.024429,0.024491,0.000652,0.501431,5.050347,239.463126,2022-02-23 21:00:30,0.0392,14717.0000,0.0422,374983,14717,0,1099,15816,5930731128
